company,accounting_approach,clean_target,primary_isos,estimated_us_capacity_gw,known_clean_ppas_gw,gas_buildout_gw,emissions_trend,notes,source
Google,Hourly (24/7 CFE),24/7 CFE by 2030,"PJM,CAISO,MISO",8.0,3.5,0.0,Rising (+48% since 2019),"Granular Certificate Trading Alliance co-founder. Fervo geothermal PPA. Kairos nuclear PPA. Most advanced on hourly matching.","Google Sustainability Report 2025; Canary Media"
Microsoft,Hourly (24/7 CFE),24/7 CFE by 2030,"PJM,CAISO,ERCOT",7.5,4.0,0.0,Rising (+29% since 2020),"Constellation TMI nuclear restart deal (835 MW). Helion fusion PPA. 10.5 GW renewable PPAs announced 2024.","Microsoft Sustainability Report; Utility Dive"
Meta,Consequential (Emissions First),Net zero by 2030,"MISO,ERCOT,PJM",6.0,2.0,3.0,Rising (+65% since 2020),"Emissions First Partnership co-founder. 2.25 GW gas (Entergy Louisiana). 366 MW gas (El Paso). 1.5 GW nuclear (Constellation).","TechCrunch; Meta Sustainability; Texas Tribune"
Amazon/AWS,Consequential (Emissions First),100% renewable by 2025 (annual),All 7 ISOs,12.0,6.0,1.0,Rising (+34% since 2020),"Largest corporate PPA buyer globally. Talen Susquehanna nuclear deal (960 MW). Mix of wind/solar PPAs + gas. EFP member.","BNEF; Amazon Sustainability Report"
Apple,Annual matching,100% renewable (achieved 2018 claim),"CAISO,PJM",1.5,1.5,0.0,Stable,"Claims 100% renewable. Primarily annual RECs + some direct PPAs. Not in 24/7 or EFP camps.","Apple Environmental Report"
Oracle,No public target,None specific,"PJM,ERCOT,CAISO",3.0,0.3,0.5,Unknown,"Growing AI/cloud infrastructure. Limited public clean energy commitments. Behind-meter gas at some sites.","Oracle; Data Center Dynamics"
CoreWeave,No public target,None specific,"PJM,ERCOT",3.0,0.0,0.5,N/A (new),"AI-focused. Rapid build-out. No significant clean energy PPAs announced. Pure compute demand.","CoreWeave; Reuters"
Equinix,Annual matching,100% renewable by 2030,"PJM,CAISO,ERCOT,NYISO",3.0,1.5,0.0,Declining (-5% YoY),"Largest colocation provider. Mix of green tariffs + PPAs. 900+ MW of PPAs.","Equinix Sustainability"
Digital Realty,Annual matching,Science-based targets (SBTi),"PJM,CAISO,ERCOT,NYISO",2.5,1.0,0.0,Mixed,"1.5 GW renewable pipeline. Mix of PPAs + RECs.","Digital Realty ESG Report"
QTS (Blackstone),No public target,Limited,"PJM,ERCOT,CAISO",2.0,0.2,0.0,Unknown,"Private (Blackstone). Growing fast. Limited public disclosure.","QTS; Blackstone"
xAI,No public target,None,"ERCOT",1.0,0.0,0.5,N/A (new),"Memphis supercomputer cluster powered by gas turbines. No clean energy commitments.","Bloomberg; Grist"
ByteDance/TikTok,No public target,None specific,"PJM,ERCOT",1.0,0.0,0.0,Unknown,"US operations. Limited public energy procurement data.","Various"
