iso,source,source_date,current_dc_load_gw_2024,forecast_dc_load_gw_2028,forecast_dc_load_gw_2030,forecast_dc_load_gw_2035,forecast_dc_load_gw_2040,dc_share_of_total_load_pct_2024,dc_share_of_total_load_pct_2030,total_iso_peak_gw_2024,total_iso_peak_gw_2030,notes
PJM,PJM 2025 Load Forecast,2025-01,14.1,27.0,44.0,55.0,,9.2,21.0,154.0,210.0,"30 GW DC growth 2025-2030. 94% of growth is DCs. Summer peak 210 GW by 2035."
PJM,S&P Global 451 Research,2025-10,12.1,20.0,35.0,,,7.9,16.7,,,Virginia alone 12.1 GW. Conservative vs PJM forecast.
PJM,Modo Energy (supply-constrained),2025-12,,,,,,,,177.0,"Assumes 35% materialization rate. Supply-constrained peak 177-185 GW by 2035."
ERCOT,ERCOT LFL Reports,2025-11,6.5,15.0,25.0,40.0,,4.2,12.5,85.0,110.0,"5302 MW observed energized. 233 GW in queue (70% DC). Queue ≠ reality."
ERCOT,S&P Global 451 Research,2025-10,9.7,18.0,30.0,,,6.2,15.0,,,"Includes crypto mining. TX-specific: 8.8 GW new gas by 2029."
ERCOT,ERCOT System Planning,2025-12,,,138.0,,,,,,"Queue-based upper bound. 138 GW of large loads seeking interconnection by 2030. Mostly phantom."
CAISO,S&P Global 451 Research,2025-10,3.5,5.0,7.0,10.0,,3.5,7.0,52.0,55.0,"Growth-constrained by power/land/water. Lower growth vs PJM/ERCOT."
CAISO,CAISO Planning,2025-06,,,,,,,,,,"Limited DC-specific forecast published. Power constraints binding."
MISO,EPRI Powering Intelligence 2026,2026-02,2.5,5.0,8.0,12.0,,2.0,6.5,127.0,140.0,"Iowa/NE could exceed 20% of state electricity. MISO-wide growth moderate."
MISO,S&P Global 451 Research,2025-10,2.5,4.0,7.0,,,2.0,5.0,,,"Conservative. MISO queue less dominated by DCs than PJM/ERCOT."
SPP,SPP Planning,2025-06,0.5,1.0,2.0,4.0,,0.5,2.0,55.0,60.0,"Emerging market. Cheapest wholesale power. Wind-rich. Low existing base."
NYISO,NYISO Gold Book,2025-04,2.3,3.5,5.0,7.0,,7.0,15.0,33.0,35.0,"NYC constrained. Moratorium risk. Financial sector DCs dominant."
NEISO,ISO-NE 2025 RSP,2025-06,0.7,1.0,1.5,2.0,,2.5,5.0,28.0,30.0,"Slowest growth. Highest power costs. 1.8% annual energy growth forecast."
US_TOTAL,EPRI Powering Intelligence 2024,2024-05,21.0,,40.0,,,4.4,9.0,,,"Original 2024 estimate. 176 TWh in 2023."
US_TOTAL,EPRI Powering Intelligence 2026,2026-02,25.0,,50.0,,,5.0,17.0,,,"Updated: 177-192 TWh in 2024. 380-790 TWh by 2030. 60% higher than 2024 estimate."
US_TOTAL,S&P Global 451 Research,2025-10,50.5,75.8,134.4,,,,,,"Includes hyperscale + leased + crypto. Does NOT include enterprise."
US_TOTAL,Goldman Sachs,2024-04,,,47.0,,,,,,"AI-driven estimate. Widely cited."
US_TOTAL,BCG (high end),2025-03,,,130.0,,,,,,"Upper bound scenario."
