scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,12,19,69,0,0,28.2,39.81,19.81,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.05,25.47,5.47,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,50.11,48.64,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_L_N_L0_X,12,19,69,0,0,28.21,39.82,19.82,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.05,25.47,5.47,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,50.12,48.65,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_N_M1_X,12,19,69,0,0,28.21,39.82,19.82,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.05,25.47,5.47,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,50.12,48.65,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_N_M0_X,12,19,69,0,0,28.21,39.82,19.82,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.05,25.47,5.47,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,50.12,48.65,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_N_H1_X,12,19,69,0,0,28.21,39.82,19.82,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.05,25.47,5.47,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,50.12,48.65,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_N_H0_X,12,19,69,0,0,28.21,39.82,19.82,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.05,25.47,5.47,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,50.12,48.65,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_L_L1_X,12,19,69,0,0,29.05,41.01,21.01,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.9,26.68,6.68,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,51.31,49.84,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_L_L_L0_X,12,19,69,0,0,29.06,41.02,21.02,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.9,26.68,6.68,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,51.32,49.85,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_L_M1_X,12,19,69,0,0,29.06,41.02,21.02,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.9,26.68,6.68,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,51.32,49.85,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_L_M0_X,12,19,69,0,0,29.06,41.02,21.02,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.9,26.68,6.68,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,51.32,49.85,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
