scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,15,23,62,0,0,23.85,42.0,22.0,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.5,23.77,3.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,52.49,51.03,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_L_N_L0_X,15,23,62,0,0,23.86,42.01,22.01,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.5,23.77,3.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,52.5,51.04,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_N_M1_X,15,23,62,0,0,23.86,42.01,22.01,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.5,23.77,3.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,52.5,51.04,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_N_M0_X,15,23,62,0,0,23.86,42.01,22.01,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.5,23.77,3.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,52.5,51.04,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_N_H1_X,15,23,62,0,0,23.86,42.01,22.01,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.5,23.77,3.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,52.5,51.04,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_N_H0_X,15,23,62,0,0,23.86,42.01,22.01,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.5,23.77,3.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,52.5,51.04,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_L_L1_X,15,23,62,0,0,24.26,42.71,22.71,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.92,24.5,4.5,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,53.2,51.74,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_L_L_L0_X,15,23,62,0,0,24.27,42.73,22.73,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.92,24.5,4.5,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,53.22,51.76,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_L_M1_X,15,23,62,0,0,24.27,42.73,22.73,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.92,24.5,4.5,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,53.22,51.76,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_L_M0_X,15,23,62,0,0,24.27,42.73,22.73,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.92,24.5,4.5,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,53.22,51.76,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
