scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,25,15,60,0,0,48.64,49.89,29.89,20.0,135,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,43.08,44.19,24.19,20.0,83597.0,96137.0,26699.0,83660.0,55000.0,28660.0,1.47,5.23,6.69,56.58,55.12,27.8,0.15,0.83,122.737,41.97,1.703,0.0,121.034,0.0
LLLL_L_N_L0_X,8,56,36,0,0,48.98,49.98,29.98,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,40.77,41.6,21.6,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,58.02,56.55,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_L_N_M1_X,8,56,36,0,0,48.98,49.98,29.98,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,40.77,41.6,21.6,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,58.02,56.55,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_L_N_M0_X,8,56,36,0,0,48.98,49.98,29.98,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,40.77,41.6,21.6,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,58.02,56.55,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_L_N_H1_X,8,56,36,0,0,48.98,49.98,29.98,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,40.77,41.6,21.6,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,58.02,56.55,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_L_N_H0_X,8,56,36,0,0,48.98,49.98,29.98,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,40.77,41.6,21.6,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,58.02,56.55,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_L_L_L1_X,8,56,36,0,0,50.05,51.07,31.07,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,42.07,42.93,22.93,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,59.11,57.64,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LLLL_L_L_L0_X,8,56,36,0,0,50.28,51.31,31.31,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,42.07,42.93,22.93,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,59.35,57.88,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_L_L_M1_X,8,56,36,0,0,50.28,51.31,31.31,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,42.07,42.93,22.93,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,59.35,57.88,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_L_L_M0_X,8,56,36,0,0,50.28,51.31,31.31,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,42.07,42.93,22.93,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,59.35,57.88,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
