scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,8,47,45,0,0,49.55,49.93,29.93,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.09,56.63,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLLL_L_N_L0_X,8,47,45,0,0,49.84,50.22,30.22,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.38,56.92,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_L_N_M1_X,8,47,45,0,0,49.84,50.22,30.22,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.38,56.92,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_L_N_M0_X,8,47,45,0,0,49.84,50.22,30.22,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.38,56.92,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_L_N_H1_X,8,47,45,0,0,49.84,50.22,30.22,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.38,56.92,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_L_N_H0_X,8,47,45,0,0,49.84,50.22,30.22,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.38,56.92,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_L_L_L1_X,8,47,45,0,0,51.18,51.57,31.57,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,43.07,43.4,23.4,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,59.73,58.27,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLLL_L_L_L0_X,8,47,45,0,0,51.47,51.87,31.87,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,43.07,43.4,23.4,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,60.03,58.57,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_L_L_M1_X,8,47,45,0,0,51.47,51.87,31.87,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,43.07,43.4,23.4,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,60.03,58.57,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_L_L_M0_X,8,47,45,0,0,51.47,51.87,31.87,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,43.07,43.4,23.4,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,60.03,58.57,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
