scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,9,15,76,0,0,36.07,41.2,21.2,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,26.3,30.04,10.04,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,51.12,49.66,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LLLL_L_N_L0_X,9,15,76,0,0,36.11,41.24,21.24,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,26.3,30.04,10.04,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,51.16,49.7,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
LLLL_L_N_M1_X,9,15,76,0,0,36.11,41.24,21.24,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,26.3,30.04,10.04,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,51.16,49.7,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
LLLL_L_N_M0_X,9,15,76,0,0,36.11,41.24,21.24,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,26.3,30.04,10.04,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,51.16,49.7,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
LLLL_L_N_H1_X,9,15,76,0,0,36.11,41.24,21.24,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,26.3,30.04,10.04,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,51.16,49.7,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
LLLL_L_N_H0_X,9,15,76,0,0,36.11,41.24,21.24,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,26.3,30.04,10.04,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,51.16,49.7,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
LLLL_L_L_L1_X,9,15,76,0,0,37.71,43.06,23.06,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,27.94,31.91,11.91,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,52.98,51.52,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LLLL_L_L_L0_X,9,15,76,0,0,37.74,43.11,23.11,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,27.94,31.91,11.91,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,53.03,51.57,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
LLLL_L_L_M1_X,9,15,76,0,0,37.74,43.11,23.11,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,27.94,31.91,11.91,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,53.03,51.57,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
LLLL_L_L_M0_X,9,15,76,0,0,37.74,43.11,23.11,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,27.94,31.91,11.91,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,53.03,51.57,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
LLLL_L_L_H1_X,9,15,76,0,0,37.74,43.11,23.11,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,27.94,31.91,11.91,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,53.03,51.57,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
LLLL_L_L_H0_X,9,15,76,0,0,37.74,43.11,23.11,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,27.94,31.91,11.91,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,53.03,51.57,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
LLLL_L_M_L1_X,9,15,76,0,0,39.36,44.95,24.95,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,29.59,33.8,13.8,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,54.87,53.41,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
LLLL_L_M_L0_X,9,15,76,0,0,39.39,44.99,24.99,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,29.59,33.8,13.8,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,54.91,53.45,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
LLLL_L_M_M1_X,9,15,76,0,0,39.39,44.99,24.99,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,29.59,33.8,13.8,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,54.91,53.45,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
LLLL_L_M_M0_X,9,15,76,0,0,39.39,44.99,24.99,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,29.59,33.8,13.8,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,54.91,53.45,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
LLLL_L_M_H1_X,9,15,76,0,0,39.39,44.99,24.99,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,29.59,33.8,13.8,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,54.91,53.45,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
LLLL_L_M_H0_X,9,15,76,0,0,39.39,44.99,24.99,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,29.59,33.8,13.8,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,54.91,53.45,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
LLLL_L_H_L1_X,24,14,62,0,0,41.33,47.23,27.23,20.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,33.89,38.73,18.73,20.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,55.58,54.11,19.9,0.15,0.83,75.155,41.97,1.703,0.0,73.452,0.0
LLLL_L_H_L0_X,9,15,76,0,0,41.59,47.49,27.49,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,31.79,36.31,16.31,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,57.41,55.95,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
LLLL_L_H_M1_X,9,15,76,0,0,41.59,47.49,27.49,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,31.79,36.31,16.31,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,57.41,55.95,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
