scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,14,21,65,0,0,25.32,41.01,21.01,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.05,24.36,4.36,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,51.44,49.97,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LLLL_L_N_L0_X,14,21,65,0,0,25.35,41.05,21.05,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.05,24.36,4.36,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,51.48,50.01,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_N_M1_X,14,21,65,0,0,25.35,41.05,21.05,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.05,24.36,4.36,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,51.48,50.01,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_N_M0_X,14,21,65,0,0,25.35,41.05,21.05,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.05,24.36,4.36,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,51.48,50.01,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_N_H1_X,14,21,65,0,0,25.35,41.05,21.05,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.05,24.36,4.36,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,51.48,50.01,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_N_H0_X,14,21,65,0,0,25.35,41.05,21.05,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.05,24.36,4.36,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,51.48,50.01,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_L_L1_X,14,21,65,0,0,25.88,41.92,21.92,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.61,25.28,5.28,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,52.35,50.88,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LLLL_L_L_L0_X,14,21,65,0,0,25.91,41.95,21.95,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.61,25.28,5.28,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,52.38,50.91,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_L_M1_X,14,21,65,0,0,25.91,41.95,21.95,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.61,25.28,5.28,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,52.38,50.91,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_L_M0_X,14,21,65,0,0,25.91,41.95,21.95,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.61,25.28,5.28,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,52.38,50.91,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_L_H1_X,14,21,65,0,0,25.91,41.95,21.95,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.61,25.28,5.28,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,52.38,50.91,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_L_H0_X,14,21,65,0,0,25.91,41.95,21.95,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.61,25.28,5.28,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,52.38,50.91,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_M_L1_X,14,22,64,0,0,26.44,42.89,22.89,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.19,26.26,6.26,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,53.3,51.83,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LLLL_L_M_L0_X,14,22,64,0,0,26.46,42.93,22.93,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.19,26.26,6.26,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,53.34,51.87,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
