scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,12,16,72,0,0,43.68,45.98,25.98,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,35.18,37.03,17.03,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,54.87,53.4,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LLLL_L_N_L0_X,8,13,79,0,0,44.62,46.79,26.79,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,35.18,36.89,16.89,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,56.2,54.73,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_L_N_M1_X,8,13,79,0,0,44.62,46.79,26.79,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,35.18,36.89,16.89,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,56.2,54.73,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_L_N_M0_X,8,13,79,0,0,44.62,46.79,26.79,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,35.18,36.89,16.89,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,56.2,54.73,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_L_N_H1_X,8,13,79,0,0,44.62,46.79,26.79,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,35.18,36.89,16.89,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,56.2,54.73,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_L_N_H0_X,8,13,79,0,0,44.62,46.79,26.79,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,35.18,36.89,16.89,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,56.2,54.73,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_L_L_L1_X,12,16,72,0,0,45.8,48.2,28.2,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,37.3,39.26,19.26,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,57.09,55.62,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LLLL_L_L_L0_X,12,16,72,0,0,46.77,49.22,29.22,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,37.3,39.26,19.26,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,58.11,56.64,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_L_L_M1_X,12,16,72,0,0,46.77,49.22,29.22,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,37.3,39.26,19.26,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,58.11,56.64,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_L_L_M0_X,12,16,72,0,0,46.77,49.22,29.22,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,37.3,39.26,19.26,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,58.11,56.64,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
