scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,13,49,38,0,0,51.02,51.27,31.27,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,43.46,43.68,23.68,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,58.62,57.16,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLL_L_N_L0_X,13,49,38,0,0,52.39,52.66,32.66,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,43.46,43.68,23.68,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,60.01,58.55,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_N_M1_X,13,49,38,0,0,52.39,52.66,32.66,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,43.46,43.68,23.68,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,60.01,58.55,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_N_M0_X,13,49,38,0,0,52.39,52.66,32.66,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,43.46,43.68,23.68,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,60.01,58.55,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_N_H1_X,13,49,38,0,0,52.39,52.66,32.66,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,43.46,43.68,23.68,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,60.01,58.55,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_N_H0_X,13,49,38,0,0,52.39,52.66,32.66,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,43.46,43.68,23.68,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,60.01,58.55,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_L_L1_X,13,49,38,0,0,52.46,52.73,32.73,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,44.91,45.13,25.13,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,60.08,58.62,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLL_L_L_L0_X,13,49,38,0,0,53.84,54.11,34.11,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,44.91,45.13,25.13,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,61.46,60.0,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_L_M1_X,13,49,38,0,0,53.84,54.11,34.11,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,44.91,45.13,25.13,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,61.46,60.0,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_L_M0_X,13,49,38,0,0,53.84,54.11,34.11,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,44.91,45.13,25.13,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,61.46,60.0,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_L_H1_X,13,49,38,0,0,53.84,54.11,34.11,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,44.91,45.13,25.13,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,61.46,60.0,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_L_H0_X,13,49,38,0,0,53.84,54.11,34.11,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,44.91,45.13,25.13,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,61.46,60.0,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_M_L1_X,13,49,38,0,0,54.43,54.71,34.71,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.87,47.11,27.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,62.06,60.6,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLL_L_M_L0_X,13,49,38,0,0,55.81,56.09,36.09,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.87,47.11,27.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.44,61.98,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_M_M1_X,13,49,38,0,0,55.81,56.09,36.09,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.87,47.11,27.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.44,61.98,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_M_M0_X,13,49,38,0,0,55.81,56.09,36.09,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.87,47.11,27.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.44,61.98,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_M_H1_X,13,49,38,0,0,55.81,56.09,36.09,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.87,47.11,27.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.44,61.98,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_M_H0_X,13,49,38,0,0,55.81,56.09,36.09,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.87,47.11,27.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.44,61.98,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_H_L1_X,13,49,38,0,0,56.68,56.97,36.97,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,49.21,49.45,29.45,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.32,62.86,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
