scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,10,15,75,0,0,32.52,39.87,19.87,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.53,27.63,7.63,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.0,48.54,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_L_N_L0_X,10,15,75,0,0,32.53,39.88,19.88,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.53,27.63,7.63,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.01,48.55,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_N_M1_X,10,15,75,0,0,32.53,39.88,19.88,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.53,27.63,7.63,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.01,48.55,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_N_M0_X,10,15,75,0,0,32.53,39.88,19.88,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.53,27.63,7.63,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.01,48.55,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_N_H1_X,10,15,75,0,0,32.53,39.88,19.88,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.53,27.63,7.63,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.01,48.55,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_N_H0_X,10,15,75,0,0,32.53,39.88,19.88,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.53,27.63,7.63,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.01,48.55,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_L_L1_X,10,16,74,0,0,33.83,41.47,21.47,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,23.86,29.26,9.26,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,51.58,50.12,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_L_L_L0_X,10,16,74,0,0,33.84,41.48,21.48,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,23.86,29.26,9.26,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,51.59,50.13,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_L_M1_X,10,16,74,0,0,33.84,41.48,21.48,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,23.86,29.26,9.26,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,51.59,50.13,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_L_M0_X,10,16,74,0,0,33.84,41.48,21.48,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,23.86,29.26,9.26,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,51.59,50.13,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
