scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,9,14,77,0,0,35.38,40.85,20.85,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,25.52,29.47,9.47,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,50.85,49.38,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_L_N_L0_X,9,14,77,0,0,35.39,40.86,20.86,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,25.52,29.47,9.47,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,50.86,49.39,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_N_M1_X,9,14,77,0,0,35.39,40.86,20.86,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,25.52,29.47,9.47,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,50.86,49.39,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_N_M0_X,9,14,77,0,0,35.39,40.86,20.86,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,25.52,29.47,9.47,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,50.86,49.39,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_N_H1_X,9,14,77,0,0,35.39,40.86,20.86,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,25.52,29.47,9.47,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,50.86,49.39,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_N_H0_X,9,14,77,0,0,35.39,40.86,20.86,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,25.52,29.47,9.47,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,50.86,49.39,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_L_L1_X,26,15,59,0,0,36.82,43.31,23.31,20.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,29.27,34.43,14.43,20.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,51.64,50.17,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
LLLL_L_L_L0_X,9,14,77,0,0,36.99,42.71,22.71,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,27.13,31.33,11.33,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,52.71,51.24,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_L_M1_X,9,14,77,0,0,36.99,42.71,22.71,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,27.13,31.33,11.33,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,52.71,51.24,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_L_M0_X,9,14,77,0,0,36.99,42.71,22.71,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,27.13,31.33,11.33,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,52.71,51.24,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
