iso,threshold,scenario,archetype_key,fuel_level,avg_lmp,peak_avg_lmp,offpeak_avg_lmp,zero_price_hours,negative_price_hours,scarcity_hours,lmp_p10,lmp_p25,lmp_p50,lmp_p75,lmp_p90,price_volatility,duck_curve_depth_mw,net_peak_price,fossil_revenue_mwh
ERCOT,50.0,LLLL_L_N_L1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_N_L0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_N_M1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_N_M0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_N_H1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_N_H0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_L_L1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_L_L0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_L_M1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_L_M0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_L_H1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_L_H0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_M_L1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_M_L0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_M_M1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_M_M0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_M_H1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_M_H0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_H_L1_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
ERCOT,50.0,LLLL_L_H_L0_X,"(16, 25, 59, 0, 0)_Low_50.0",Low,50.96,79.28,25.17,754,754,386,6.52,22.11,23.32,27.83,46.13,144.63,3264.0,51.58,51.32
