archetype_key,threshold,fuel_level,hourly_lmp,hourly_residual_mw,hourly_marginal_unit
"(16, 25, 59, 0, 0)_Low_50.0",50.0,Low,"[ 4.63857097 -4.43118893 -5.36405284 ... 31.93945018 31.93945018
 31.93945018]","[20602.47505789 18463.21313269 17753.76338816 ... 40409.15569607
 40409.15569607 40409.15569607]",[0 0 0 ... 1 1 1]
"(16, 0, 84, 0, 0)_Low_50.0",50.0,Low,"[ 4.18239763 -4.81045    -5.73594438 ... 24.616059   24.616059
 24.616059  ]","[12818.55870559 10075.37223582  9097.51158258 ... 39201.30660692
 39201.30660692 39201.30660692]",[0 0 0 ... 0 0 0]
"(17, 25, 58, 0, 0)_Low_50.0",50.0,Low,"[ 4.63889394 -4.4296857  -5.36207449 ... 31.93169239 31.93169239
 31.93169239]","[20607.42656506 18492.32162165 17793.60831346 ... 40202.06258537
 40202.06258537 40202.06258537]",[0 0 0 ... 1 1 1]
"(32, 25, 43, 0, 0)_Low_50.0",50.0,Low,"[ 4.64374304 -4.40699584 -5.33213461 ... 24.36748535 24.36748535
 24.36748535]","[20681.69917267 18928.94895601 18391.28219304 ... 37095.66592489
 37095.66592489 37095.66592489]",[0 0 0 ... 0 0 0]
"(14, 21, 65, 0, 0)_Low_60.0",60.0,Low,"[ 4.29302357 -4.72034131 -5.64849939 ... 24.53034245 24.53034245
 24.53034245]","[14887.53550484 12317.84008605 11417.08656659 ... 38481.73807469
 38481.73807469 38481.73807469]",[0 0 0 ... 0 0 0]
"(14, 22, 64, 0, 0)_Low_60.0",60.0,Low,"[ 4.31355004 -4.70348859 -5.63207037 ... 24.53711508 24.53711508
 24.53711508]","[15255.50245967 12714.35620118 11826.2911974  ... 38538.83639527
 38538.83639527 38538.83639527]",[0 0 0 ... 0 0 0]
"(14, 0, 86, 0, 0)_Low_60.0",60.0,Low,"[ 3.92629679 -5.00273393 -5.91413226 ... 24.38928316 24.38928316
 24.38928316]","[ 7160.22945328  3991.00166843  2823.7893196  ... 37282.67334256
 37282.67334256 37282.67334256]",[0 0 0 ... 0 0 0]
"(13, 0, 87, 0, 0)_Low_60.0",60.0,Low,"[ 3.92607184 -5.00355779 -5.91506029 ... 24.41789377 24.41789377
 24.41789377]","[ 7154.37767208  3956.60072693  2776.69986243 ... 37527.41974611
 37527.41974611 37527.41974611]",[0 0 0 ... 0 0 0]
"(13, 21, 66, 0, 0)_Low_60.0",60.0,Low,"[ 4.29269916 -4.72179079 -5.65037134 ... 24.55940802 24.55940802
 24.55940802]","[14881.68372363 12283.43914456 11369.99710941 ... 38726.48447825
 38726.48447825 38726.48447825]",[0 0 0 ... 0 0 0]
"(13, 22, 65, 0, 0)_Low_60.0",60.0,Low,"[ 4.31322165 -4.70496125 -5.63397564 ... 24.56620214 24.56620214
 24.56620214]","[15249.65067847 12679.95525968 11779.20174022 ... 38783.58279883
 38783.58279883 38783.58279883]",[0 0 0 ... 0 0 0]
"(42, 21, 37, 0, 0)_Low_60.0",60.0,Low,"[ 4.30213273 -4.67894347 -5.59454368 ... 23.75512444 23.75512444
 23.75512444]","[15051.3853786  13281.06644791 12735.5913676  ... 31628.83877521
 31628.83877521 31628.83877521]",[0 0 0 ... 0 0 0]
