entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
"TPC Group, LLC",Texas Petrochemicals,50229,TG2,TX,Harris,29.6981,-95.2547,35.0,4.08,NG,ST,1972,53,0.9999,306565.0,1250785.0,113429.1,30656.5,3065.7,-43.95,3.5,14.28,-61.74,-13.47,5.45,-18.93,stranded
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN10,TX,Travis,30.2867,-97.7356,34.4,4.19,NG,CT,2010,15,0.9999,301310.0,1262487.0,111484.6,30131.0,3013.1,-43.95,3.5,14.67,-62.12,-13.24,5.47,-18.72,stranded
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN4,TX,Travis,30.2867,-97.7356,7.6,4.19,NG,CA,1951,74,0.9999,66568.0,278922.0,24630.3,6656.8,665.7,-43.95,3.5,14.67,-62.12,-2.93,1.21,-4.14,stranded
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN5,TX,Travis,30.2867,-97.7356,6.0,4.19,NG,CA,1959,66,0.9999,52554.0,220201.0,19445.0,5255.4,525.5,-43.95,3.5,14.67,-62.12,-2.31,0.95,-3.26,stranded
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN7,TX,Travis,30.2867,-97.7356,28.8,4.19,NG,CA,1979,46,0.9999,252259.0,1056966.0,93335.9,25225.9,2522.6,-43.95,3.5,14.67,-62.12,-11.09,4.58,-15.67,stranded
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN8,TX,Travis,30.2867,-97.7356,48.5,4.19,NG,CT,1987,38,0.9999,424812.0,1779960.0,157180.3,42481.2,4248.1,-43.95,3.5,14.67,-62.12,-18.67,7.72,-26.39,stranded
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN9,TX,Travis,30.2867,-97.7356,27.2,4.19,NG,CA,2004,21,0.9999,238245.0,998246.0,88150.6,23824.5,2382.4,-43.95,3.5,14.67,-62.12,-10.47,4.33,-14.8,stranded
Ascend Performance Materials,Ascend Performance Materials Texas Inc.,10418,GEN1,TX,Brazoria,29.2558,-95.2103,6.0,4.24,NG,ST,1993,32,0.9999,52554.0,222829.0,19445.0,5255.4,525.5,-43.95,3.5,14.84,-62.3,-2.31,0.96,-3.27,stranded
Ascend Performance Materials,Ascend Performance Materials Texas Inc.,10418,GEN4,TX,Brazoria,29.2558,-95.2103,46.1,4.24,NG,ST,2000,25,0.9999,403790.0,1712069.0,149402.3,40379.0,4037.9,-43.95,3.5,14.84,-62.3,-17.75,7.41,-25.16,stranded
Air Liquide Large Industries U S LP,Bayou Cogen Plant,10298,GT1,TX,Harris,29.6225,-95.0458,79.6,3.93,NG,GT,2014,11,1.0,697296.0,2740373.0,383512.8,174324.0,6973.0,-43.95,5.0,13.76,-62.71,-30.65,13.08,-43.73,stranded
Air Liquide Large Industries U S LP,Bayou Cogen Plant,10298,GT2,TX,Harris,29.6225,-95.0458,79.6,3.93,NG,GT,2016,9,1.0,697296.0,2740373.0,383512.8,174324.0,6973.0,-43.95,5.0,13.76,-62.71,-30.65,13.08,-43.73,stranded
Air Liquide Large Industries U S LP,Bayou Cogen Plant,10298,GT3,TX,Harris,29.6225,-95.0458,79.6,3.93,NG,GT,2015,10,1.0,697296.0,2740373.0,383512.8,174324.0,6973.0,-43.95,5.0,13.76,-62.71,-30.65,13.08,-43.73,stranded
Air Liquide Large Industries U S LP,Bayou Cogen Plant,10298,GT4,TX,Harris,29.6225,-95.0458,79.6,3.93,NG,GT,2015,10,1.0,697296.0,2740373.0,383512.8,174324.0,6973.0,-43.95,5.0,13.76,-62.71,-30.65,13.08,-43.73,stranded
INEOS USA LLC,Power Island,10154,GEN1,TX,Brazoria,29.2293,-95.1952,41.0,4.39,NG,GT,1985,40,1.0,359160.0,1576712.0,197538.0,89790.0,3591.6,-43.95,5.0,15.36,-64.32,-15.79,7.31,-23.1,stranded
INEOS USA LLC,Power Island,10154,GEN2,TX,Brazoria,29.2293,-95.1952,50.0,4.39,NG,GT,2020,5,1.0,438000.0,1922820.0,240900.0,109500.0,4380.0,-43.95,5.0,15.36,-64.32,-19.25,8.92,-28.17,stranded
INEOS USA LLC,Power Island,10154,GEN3,TX,Brazoria,29.2293,-95.1952,50.0,4.39,NG,GT,2020,5,1.0,438000.0,1922820.0,240900.0,109500.0,4380.0,-43.95,5.0,15.36,-64.32,-19.25,8.92,-28.17,stranded
Flint Hills Resources Corpus Christi LLC,Corpus Refinery,50026,FR6,TX,Nueces,27.8322,-97.5281,47.0,4.48,NG,GT,1988,37,1.0,411720.0,1844506.0,226446.0,102930.0,4117.2,-43.95,5.0,15.68,-64.64,-18.1,8.52,-26.61,stranded
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,3ST1,TX,Calhoun,28.6917,-96.5417,40.0,4.95,NG,CA,2023,2,1.0,350400.0,1734480.0,129648.0,35040.0,3504.0,-43.95,3.5,17.32,-64.78,-15.4,7.3,-22.7,stranded
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,3TBG1,TX,Calhoun,28.6917,-96.5417,102.0,4.95,NG,CT,2023,2,1.0,893520.0,4422924.0,330602.4,89352.0,8935.2,-43.95,3.5,17.32,-64.78,-39.27,18.61,-57.88,stranded
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,3TBG2,TX,Calhoun,28.6917,-96.5417,102.0,4.95,NG,CT,2023,2,1.0,893520.0,4422924.0,330602.4,89352.0,8935.2,-43.95,3.5,17.32,-64.78,-39.27,18.61,-57.88,stranded
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,BO3,TX,Calhoun,28.6917,-96.5417,36.2,4.95,NG,CT,1987,38,0.9999,317076.0,1569525.0,117318.0,31707.6,3170.8,-43.95,3.5,17.32,-64.78,-13.94,6.6,-20.54,stranded
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,ST1,TX,Calhoun,28.6917,-96.5417,33.5,4.95,NG,CA,1994,31,0.9999,293426.0,1452461.0,108567.8,29342.7,2934.3,-43.95,3.5,17.32,-64.78,-12.9,6.11,-19.01,stranded
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,ST2,TX,Calhoun,28.6917,-96.5417,66.3,4.95,NG,CA,1994,31,0.9999,580722.0,2874572.0,214867.0,58072.2,5807.2,-43.95,3.5,17.32,-64.78,-25.53,12.1,-37.62,stranded
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,ST3,TX,Calhoun,28.6917,-96.5417,55.0,4.95,NG,CA,2002,23,0.9999,481745.0,2384638.0,178245.6,48174.5,4817.4,-43.95,3.5,17.32,-64.78,-21.17,10.03,-31.21,stranded
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG1,TX,Calhoun,28.6917,-96.5417,82.5,4.95,NG,CT,1993,32,0.9999,722618.0,3576957.0,267368.5,72261.8,7226.2,-43.95,3.5,17.32,-64.78,-31.76,15.05,-46.81,stranded
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG2,TX,Calhoun,28.6917,-96.5417,82.5,4.95,NG,CT,1993,32,0.9999,722618.0,3576957.0,267368.5,72261.8,7226.2,-43.95,3.5,17.32,-64.78,-31.76,15.05,-46.81,stranded
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG3,TX,Calhoun,28.6917,-96.5417,82.5,4.95,NG,CT,1993,32,0.9999,722618.0,3576957.0,267368.5,72261.8,7226.2,-43.95,3.5,17.32,-64.78,-31.76,15.05,-46.81,stranded
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG4,TX,Calhoun,28.6917,-96.5417,82.5,4.95,NG,CT,1994,31,0.9999,722618.0,3576957.0,267368.5,72261.8,7226.2,-43.95,3.5,17.32,-64.78,-31.76,15.05,-46.81,stranded
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG5,TX,Calhoun,28.6917,-96.5417,82.5,4.95,NG,CT,1994,31,0.9999,722618.0,3576957.0,267368.5,72261.8,7226.2,-43.95,3.5,17.32,-64.78,-31.76,15.05,-46.81,stranded
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG6,TX,Calhoun,28.6917,-96.5417,85.9,4.95,NG,CT,2003,22,0.9999,752398.0,3724371.0,278387.3,75239.8,7524.0,-43.95,3.5,17.32,-64.78,-33.07,15.67,-48.74,stranded
South Houston Green Power LLC,Green Power 2,55470,ST1,TX,Galveston,29.378097,-94.932773,110.0,4.97,NG,CA,2003,22,0.9999,963490.0,4788545.0,356491.3,96349.0,9634.9,-43.95,3.5,17.39,-64.85,-42.35,20.14,-62.49,stranded
South Houston Green Power LLC,Green Power 2,55470,ST805,TX,Galveston,29.378097,-94.932773,250.0,4.97,NG,CA,2009,16,0.9999,2189750.0,10883058.0,810207.5,218975.0,21897.5,-43.95,3.5,17.39,-64.85,-96.25,45.76,-142.01,stranded
South Houston Green Power LLC,Green Power 2,55470,TR1,TX,Galveston,29.378097,-94.932773,167.0,4.97,NG,CT,2003,22,0.9999,1462753.0,7269882.0,541218.6,146275.3,14627.5,-43.95,3.5,17.39,-64.85,-64.29,30.57,-94.86,stranded
South Houston Green Power LLC,Green Power 2,55470,TR2,TX,Galveston,29.378097,-94.932773,167.0,4.97,NG,CT,2003,22,0.9999,1462753.0,7269882.0,541218.6,146275.3,14627.5,-43.95,3.5,17.39,-64.85,-64.29,30.57,-94.86,stranded
South Houston Green Power LLC,Green Power 2,55470,TR3,TX,Galveston,29.378097,-94.932773,167.0,4.97,NG,CT,2003,22,0.9999,1462753.0,7269882.0,541218.6,146275.3,14627.5,-43.95,3.5,17.39,-64.85,-64.29,30.57,-94.86,stranded
Targa Co-Generation LLC,Mont Belvieu Cogeneration Unit,57322,GT01,TX,Chambers,29.838138,-94.900661,15.0,4.58,NG,GT,2009,16,1.0,131400.0,601812.0,72270.0,32850.0,1314.0,-43.95,5.0,16.03,-64.99,-5.78,2.76,-8.54,stranded
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT38,TX,Harris,29.753517,-94.997277,45.7,4.67,NG,GT,1989,36,1.0,400332.0,1869550.0,220182.6,100083.0,4003.3,-43.95,5.0,16.34,-65.3,-17.6,8.55,-26.14,stranded
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT41,TX,Harris,29.753517,-94.997277,27.6,4.67,NG,GT,1977,48,1.0,241776.0,1129094.0,132976.8,60444.0,2417.8,-43.95,5.0,16.34,-65.3,-10.63,5.16,-15.79,stranded
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT42,TX,Harris,29.753517,-94.997277,27.6,4.67,NG,GT,1977,48,1.0,241776.0,1129094.0,132976.8,60444.0,2417.8,-43.95,5.0,16.34,-65.3,-10.63,5.16,-15.79,stranded
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT43,TX,Harris,29.753517,-94.997277,27.6,4.67,NG,GT,1977,48,1.0,241776.0,1129094.0,132976.8,60444.0,2417.8,-43.95,5.0,16.34,-65.3,-10.63,5.16,-15.79,stranded
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT44,TX,Harris,29.753517,-94.997277,27.6,4.67,NG,GT,1977,48,1.0,241776.0,1129094.0,132976.8,60444.0,2417.8,-43.95,5.0,16.34,-65.3,-10.63,5.16,-15.79,stranded
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT45,TX,Harris,29.753517,-94.997277,45.7,4.67,NG,GT,1988,37,1.0,400332.0,1869550.0,220182.6,100083.0,4003.3,-43.95,5.0,16.34,-65.3,-17.6,8.55,-26.14,stranded
"Texas A&M, Utilities & Energy Services",Central Utility Plant - Texas A&M,58151,GTG01,TX,Brazos,30.617778,-96.343333,34.1,5.12,NG,CT,2011,14,0.9999,298682.0,1529251.0,110512.3,29868.2,2986.8,-43.95,3.5,17.92,-65.38,-13.13,6.4,-19.53,stranded
"Texas A&M, Utilities & Energy Services",Central Utility Plant - Texas A&M,58151,STG02,TX,Brazos,30.617778,-96.343333,11.0,5.12,NG,CA,2011,14,0.9999,96349.0,493307.0,35649.1,9634.9,963.5,-43.95,3.5,17.92,-65.38,-4.23,2.06,-6.3,stranded
Ingleside Cogeneration LP,Ingleside Cogeneration,55313,CTG1,TX,San Patricio,27.882778,-97.242778,170.1,5.18,NG,CT,1999,26,0.9999,1489906.0,7717713.0,551265.2,148990.6,14899.1,-43.95,3.5,18.13,-65.59,-65.49,32.23,-97.72,stranded
Ingleside Cogeneration LP,Ingleside Cogeneration,55313,CTG2,TX,San Patricio,27.882778,-97.242778,170.1,5.18,NG,CT,1999,26,0.9999,1489906.0,7717713.0,551265.2,148990.6,14899.1,-43.95,3.5,18.13,-65.59,-65.49,32.23,-97.72,stranded
Ingleside Cogeneration LP,Ingleside Cogeneration,55313,STG,TX,San Patricio,27.882778,-97.242778,176.8,5.18,NG,CA,1999,26,0.9999,1548591.0,8021702.0,572978.7,154859.1,15485.9,-43.95,3.5,18.13,-65.59,-68.07,33.5,-101.57,stranded
Channel Energy Center LLC,Channel Energy Center LLC,55299,CTG1,TX,Harris,29.7189,-95.2319,215.0,5.21,NG,CT,2001,24,0.9999,1883185.0,9811394.0,696778.4,188318.5,18831.9,-43.95,3.5,18.23,-65.69,-82.77,40.94,-123.71,stranded
Channel Energy Center LLC,Channel Energy Center LLC,55299,CTG2,TX,Harris,29.7189,-95.2319,215.0,5.21,NG,CT,2002,23,0.9999,1883185.0,9811394.0,696778.4,188318.5,18831.9,-43.95,3.5,18.23,-65.69,-82.77,40.94,-123.71,stranded
Channel Energy Center LLC,Channel Energy Center LLC,55299,CTG3,TX,Harris,29.7189,-95.2319,208.8,5.21,NG,CT,2014,11,0.9999,1828879.0,9528461.0,676685.3,182887.9,18288.8,-43.95,3.5,18.23,-65.69,-80.39,39.76,-120.14,stranded
Channel Energy Center LLC,Channel Energy Center LLC,55299,ST-1,TX,Harris,29.7189,-95.2319,285.0,5.21,NG,CA,2002,23,0.9999,2496315.0,13005801.0,923636.6,249631.5,24963.2,-43.95,3.5,18.23,-65.69,-109.72,54.27,-163.99,stranded
Dow Hydrocarbons and Resources LLC,Freeport Energy Center,56152,CTG1,TX,Brazoria,28.988761,-95.395417,180.0,5.24,NG,CT,2007,18,0.9999,1576620.0,8261489.0,583349.4,157662.0,15766.2,-43.95,3.5,18.34,-65.8,-69.3,34.44,-103.74,stranded
Dow Hydrocarbons and Resources LLC,Freeport Energy Center,56152,STG1,TX,Brazoria,28.988761,-95.395417,80.0,5.24,NG,CA,2007,18,0.9999,700720.0,3671773.0,259266.4,70072.0,7007.2,-43.95,3.5,18.34,-65.8,-30.8,15.31,-46.11,stranded
Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN1,TX,Harris,29.8161,-95.10773,84.9,5.26,NG,CT,1985,40,0.9999,743639.0,3911542.0,275146.5,74363.9,7436.4,-43.95,3.5,18.41,-65.87,-32.69,16.3,-48.98,stranded
Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN2,TX,Harris,29.8161,-95.10773,84.9,5.26,NG,CT,1985,40,0.9999,743639.0,3911542.0,275146.5,74363.9,7436.4,-43.95,3.5,18.41,-65.87,-32.69,16.3,-48.98,stranded
Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN3,TX,Harris,29.8161,-95.10773,84.9,5.26,NG,CT,1985,40,0.9999,743639.0,3911542.0,275146.5,74363.9,7436.4,-43.95,3.5,18.41,-65.87,-32.69,16.3,-48.98,stranded
Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN4,TX,Harris,29.8161,-95.10773,84.9,5.26,NG,CT,1986,39,0.9999,743639.0,3911542.0,275146.5,74363.9,7436.4,-43.95,3.5,18.41,-65.87,-32.69,16.3,-48.98,stranded
Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN5,TX,Harris,29.8161,-95.10773,84.9,5.26,NG,CT,1986,39,0.9999,743639.0,3911542.0,275146.5,74363.9,7436.4,-43.95,3.5,18.41,-65.87,-32.69,16.3,-48.98,stranded
Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN6,TX,Harris,29.8161,-95.10773,129.2,5.26,NG,CA,1986,39,0.9999,1131663.0,5952546.0,418715.2,113166.3,11316.6,-43.95,3.5,18.41,-65.87,-49.74,24.8,-74.54,stranded
Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN7,TX,Harris,29.8161,-95.10773,89.9,5.26,NG,CT,1995,30,0.9999,787434.0,4141903.0,291350.6,78743.4,7874.3,-43.95,3.5,18.41,-65.87,-34.61,17.26,-51.87,stranded
BASF Corporation,BASF Freeport Works,55311,GEN1,TX,Brazoria,29.002,-95.394,81.0,4.89,NG,GT,1999,26,1.0,709560.0,3469748.0,390258.0,177390.0,7095.6,-43.95,5.0,17.11,-66.07,-31.19,15.69,-46.88,stranded
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Turbine,10692,GEN1,TX,Harris,29.759124,-95.009648,39.7,4.9,NG,GT,1989,36,1.0,347772.0,1704083.0,191274.6,86943.0,3477.7,-43.95,5.0,17.15,-66.11,-15.29,7.7,-22.99,stranded
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Turbine,10692,GEN2,TX,Harris,29.759124,-95.009648,39.7,4.9,NG,GT,1989,36,1.0,347772.0,1704083.0,191274.6,86943.0,3477.7,-43.95,5.0,17.15,-66.11,-15.29,7.7,-22.99,stranded
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Turbine,10692,GEN3,TX,Harris,29.759124,-95.009648,39.7,4.9,NG,GT,1989,36,1.0,347772.0,1704083.0,191274.6,86943.0,3477.7,-43.95,5.0,17.15,-66.11,-15.29,7.7,-22.99,stranded
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Turbine,10692,GEN4,TX,Harris,29.759124,-95.009648,98.9,4.9,NG,GT,1997,28,1.0,866364.0,4245184.0,476500.2,216591.0,8663.6,-43.95,5.0,17.15,-66.11,-38.08,19.19,-57.27,stranded
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Turbine,10692,GEN5,TX,Harris,29.759124,-95.009648,163.8,4.9,NG,GT,2004,21,1.0,1434888.0,7030951.0,789188.4,358722.0,14348.9,-43.95,5.0,17.15,-66.11,-63.07,31.79,-94.85,stranded
Invista,Victoria Texas Plant,10790,GEN1,TX,Victoria,28.675088,-96.956014,102.4,4.9,NG,GT,1987,38,1.0,897024.0,4395418.0,493363.2,224256.0,8970.2,-43.95,5.0,17.15,-66.11,-39.43,19.87,-59.3,stranded
Rice University,Rice University,50054,GEN1,TX,Harris,29.721048,-95.39536,3.1,4.9,NG,GT,1986,39,1.0,27156.0,133064.0,14935.8,6789.0,271.6,-43.95,5.0,17.15,-66.11,-1.19,0.6,-1.8,stranded
Rice University,Rice University,50054,GEN2,TX,Harris,29.721048,-95.39536,3.8,4.9,NG,GT,1989,36,1.0,33288.0,163111.0,18308.4,8322.0,332.9,-43.95,5.0,17.15,-66.11,-1.46,0.74,-2.2,stranded
Corpus Christi Cogeneration LLC,Corpus Christi Energy Center,55206,CT1,TX,Nueces,27.8139,-97.4283,198.9,5.57,NG,CT,2002,23,0.9999,1742165.0,9703860.0,644601.1,174216.5,17421.7,-43.95,3.5,19.5,-66.95,-76.58,40.07,-116.64,stranded
Corpus Christi Cogeneration LLC,Corpus Christi Energy Center,55206,CT2,TX,Nueces,27.8139,-97.4283,198.9,5.57,NG,CT,2002,23,0.9999,1742165.0,9703860.0,644601.1,174216.5,17421.7,-43.95,3.5,19.5,-66.95,-76.58,40.07,-116.64,stranded
Corpus Christi Cogeneration LLC,Corpus Christi Energy Center,55206,ST1,TX,Nueces,27.8139,-97.4283,195.5,5.57,NG,CA,2002,23,0.9999,1712384.0,9537982.0,633582.3,171238.5,17123.8,-43.95,3.5,19.5,-66.95,-75.27,39.38,-114.65,stranded
Oxy Vinyls LP,Houston Chemical Complex Battleground,50043,GT1,TX,Harris,29.7314,-95.0839,104.2,5.65,NG,CT,1982,43,0.9999,912688.0,5156686.0,337694.5,91268.8,9126.9,-43.95,3.5,19.78,-67.23,-40.12,21.25,-61.36,stranded
Oxy Vinyls LP,Houston Chemical Complex Battleground,50043,GT2,TX,Harris,29.7314,-95.0839,104.2,5.65,NG,CT,1982,43,0.9999,912688.0,5156686.0,337694.5,91268.8,9126.9,-43.95,3.5,19.78,-67.23,-40.12,21.25,-61.36,stranded
Oxy Vinyls LP,Houston Chemical Complex Battleground,50043,GT3,TX,Harris,29.7314,-95.0839,84.9,5.65,NG,CT,2005,20,0.9999,743639.0,4201561.0,275146.5,74363.9,7436.4,-43.95,3.5,19.78,-67.23,-32.69,17.31,-50.0,stranded
Oxy Vinyls LP,Houston Chemical Complex Battleground,50043,ST,TX,Harris,29.7314,-95.0839,87.4,5.65,NG,CA,1982,43,0.9999,765537.0,4325282.0,283248.5,76553.7,7655.4,-43.95,3.5,19.78,-67.23,-33.65,17.82,-51.47,stranded
Texas Medical Center Central,TECO CHP-1,57504,CHP1,TX,Harris,29.703454,-95.398317,48.0,5.32,NG,GT,2010,15,1.0,420480.0,2236954.0,231264.0,105120.0,4204.8,-43.95,5.0,18.62,-67.58,-18.48,9.93,-28.41,stranded
Texas Medical Center Central,TECO CHP-1,57504,GTG2,TX,Harris,29.703454,-95.398317,50.0,5.32,NG,GT,2024,1,1.0,438000.0,2330160.0,240900.0,109500.0,4380.0,-43.95,5.0,18.62,-67.58,-19.25,10.35,-29.6,stranded
South Houston Green Power LLC,Power Station 4,52132,GEN1,TX,Galveston,29.378164,-94.92195,78.2,5.83,NG,CT,1986,39,0.9999,684954.0,3993281.0,253432.9,68495.4,6849.5,-43.95,3.5,20.41,-67.86,-30.11,16.38,-46.48,stranded
South Houston Green Power LLC,Power Station 4,52132,GEN2,TX,Galveston,29.378164,-94.92195,78.2,5.83,NG,CT,1986,39,0.9999,684954.0,3993281.0,253432.9,68495.4,6849.5,-43.95,3.5,20.41,-67.86,-30.11,16.38,-46.48,stranded
South Houston Green Power LLC,Power Station 4,52132,GEN3,TX,Galveston,29.378164,-94.92195,34.7,5.83,NG,CA,1986,39,0.9999,303937.0,1771954.0,112456.8,30393.7,3039.4,-43.95,3.5,20.41,-67.86,-13.36,7.27,-20.63,stranded
Sweeny Cogeneration LLC,Sweeny Cogen Facility,55015,GEN1,TX,Brazoria,29.0728,-95.745,143.0,5.41,NG,GT,1997,28,1.0,1252680.0,6776999.0,688974.0,313170.0,12526.8,-43.95,5.0,18.94,-67.89,-55.06,29.99,-85.05,stranded
Sweeny Cogeneration LLC,Sweeny Cogen Facility,55015,GEN2,TX,Brazoria,29.0728,-95.745,143.0,5.41,NG,GT,1997,28,1.0,1252680.0,6776999.0,688974.0,313170.0,12526.8,-43.95,5.0,18.94,-67.89,-55.06,29.99,-85.05,stranded
Sweeny Cogeneration LLC,Sweeny Cogen Facility,55015,GEN3,TX,Brazoria,29.0728,-95.745,143.0,5.41,NG,GT,1997,28,1.0,1252680.0,6776999.0,688974.0,313170.0,12526.8,-43.95,5.0,18.94,-67.89,-55.06,29.99,-85.05,stranded
Sweeny Cogeneration LLC,Sweeny Cogen Facility,55015,GEN4,TX,Brazoria,29.0728,-95.745,143.0,5.41,NG,GT,2000,25,1.0,1252680.0,6776999.0,688974.0,313170.0,12526.8,-43.95,5.0,18.94,-67.89,-55.06,29.99,-85.05,stranded
Texas City Cogeneration LLC,Texas City Power Plant,52088,GEN1,TX,Galveston,29.378697,-94.943829,141.0,5.94,NG,CA,1987,38,0.9999,1235019.0,7336013.0,456957.0,123501.9,12350.2,-43.95,3.5,20.79,-68.25,-54.28,30.0,-84.29,stranded
Texas City Cogeneration LLC,Texas City Power Plant,52088,GEN2,TX,Galveston,29.378697,-94.943829,103.0,5.94,NG,CT,1987,38,0.9999,902177.0,5358931.0,333805.5,90217.7,9021.8,-43.95,3.5,20.79,-68.25,-39.65,21.92,-61.57,stranded
Texas City Cogeneration LLC,Texas City Power Plant,52088,GEN3,TX,Galveston,29.378697,-94.943829,103.0,5.94,NG,CT,1987,38,0.9999,902177.0,5358931.0,333805.5,90217.7,9021.8,-43.95,3.5,20.79,-68.25,-39.65,21.92,-61.57,stranded
Texas City Cogeneration LLC,Texas City Power Plant,52088,GEN4,TX,Galveston,29.378697,-94.943829,103.0,5.94,NG,CT,1987,38,0.9999,902177.0,5358931.0,333805.5,90217.7,9021.8,-43.95,3.5,20.79,-68.25,-39.65,21.92,-61.57,stranded
Olin Blue Cube Operations,Freeport Energy,52120,G-61,TX,Brazoria,28.991289,-95.407481,94.5,5.96,NG,CT,1982,43,0.9999,827726.0,4933244.0,306258.4,82772.6,8277.3,-43.95,3.5,20.86,-68.32,-36.38,20.17,-56.55,stranded
Olin Blue Cube Operations,Freeport Energy,52120,G-63,TX,Brazoria,28.991289,-95.407481,94.5,5.96,NG,CT,1982,43,0.9999,827726.0,4933244.0,306258.4,82772.6,8277.3,-43.95,3.5,20.86,-68.32,-36.38,20.17,-56.55,stranded
Olin Blue Cube Operations,Freeport Energy,52120,G-64,TX,Brazoria,28.991289,-95.407481,64.8,5.96,NG,CA,1982,43,0.9999,567583.0,3382796.0,210005.8,56758.3,5675.8,-43.95,3.5,20.86,-68.32,-24.95,13.83,-38.78,stranded
Olin Blue Cube Operations,Freeport Energy,52120,G-65,TX,Brazoria,28.991289,-95.407481,111.3,5.96,NG,CA,1984,41,0.9999,974877.0,5810265.0,360704.4,97487.7,9748.8,-43.95,3.5,20.86,-68.32,-42.85,23.75,-66.6,stranded
Olin Blue Cube Operations,Freeport Energy,52120,G-66,TX,Brazoria,28.991289,-95.407481,119.0,5.96,NG,CT,1983,42,0.9999,1042321.0,6212233.0,385658.8,104232.1,10423.2,-43.95,3.5,20.86,-68.32,-45.81,25.4,-71.21,stranded
Olin Blue Cube Operations,Freeport Energy,52120,G-67,TX,Brazoria,28.991289,-95.407481,119.0,5.96,NG,CT,1984,41,0.9999,1042321.0,6212233.0,385658.8,104232.1,10423.2,-43.95,3.5,20.86,-68.32,-45.81,25.4,-71.21,stranded
