source,report_name,publish_date,scope,metric,unit,year_2024,year_2025,year_2027,year_2030,year_2035,notes,source_url
Goldman Sachs,AI/Data Center Power Demand,2024,Global,Data center capacity,GW,,55,92,122,,"Current 59 GW market capacity; 55 GW usage; 165% growth from 2023 by 2030; 17% CAGR 2025-2028",https://www.goldmansachs.com/insights/articles/ai-to-drive-165-increase-in-data-center-power-demand-by-2030
Goldman Sachs,AI/Data Center Power Demand,2024,US,DC share of US electricity,%,,3,,,8,"40% of new demand met by renewables + some nuclear; rest natural gas",https://www.goldmansachs.com/insights/articles/ai-to-drive-165-increase-in-data-center-power-demand-by-2030
S&P Global / 451 Research,Global DC Power Demand,2025,Global,Data center electricity demand,TWh,,860,,1587,,"Nearly doubles by 2030",https://www.spglobal.com/energy/en/news-research/latest-news/electric-power/110525-global-data-center-power-demand-expected-to-almost-double-by-2030
S&P Global / 451 Research,Global DC Power Demand,2025,North America,Data center electricity demand,TWh,,386,,755,,"Low-end scenario",https://www.spglobal.com/energy/en/news-research/latest-news/electric-power/110525-global-data-center-power-demand-expected-to-almost-double-by-2030
S&P Global / 451 Research,Global DC Power Demand,2025,Europe,Data center electricity demand,TWh,,145,,238,,Europe projection,https://www.spglobal.com/energy/en/news-research/latest-news/electric-power/110525-global-data-center-power-demand-expected-to-almost-double-by-2030
LBNL,US Data Center Energy Use,2024,US,Data center electricity demand,TWh,,,,325-580,,"6.7-12% of US electricity by 2030",https://www.wri.org/insights/us-data-centers-electricity-demand
McKinsey,AI Data Center Impact,2024,US,AI DC share of US electricity,%,,,,11-12,,"AI data centers specifically",
IEA,Data Centre Energy,2024,Global,Data center electricity growth,%,,"~15% growth 2024-2030",,,,Conservative estimate; 2-3% of world electricity currently,https://www.iea-4e.org/wp-content/uploads/2025/05/Data-Centre-Energy-Use-Critical-Review-of-Models-and-Results.pdf
Deloitte,Data Center Energy Forecast,2025,Global,Data center electricity demand,TWh,,536,,1065,,"~2% of global electricity in 2025; doubles by 2030",
BCG,US Data Center Demand,2024,US,Data center electricity demand,TWh,,,,970,,"High-end estimate",https://www.wri.org/insights/us-data-centers-electricity-demand
EPRI,US Data Center Demand (historical trend),2024,US,Data center electricity demand,TWh,,,,206,,"Low-end based on historical trends",https://www.wri.org/insights/us-data-centers-electricity-demand
Rystad Energy,US Data Center Pipeline,2024,US,Data center demand coming online,GW,,,,,100+,"100+ GW between 2024 and 2035",
