iso,source,source_date,current_dc_load_gw,forecast_dc_load_gw_2028,forecast_dc_load_gw_2030,forecast_dc_load_gw_2035,forecast_dc_load_gw_2040,dc_share_of_total_load_pct_current,dc_share_of_total_load_pct_2030,total_iso_peak_gw_current,total_iso_peak_gw_2030,notes
PJM,PJM 2025 Load Forecast,2025-01,12.7,,43.0,55.0,,4,12-16,150,210,"30 GW DC growth 2025-2030. 94% of growth is DCs. DOM Zone alone +20 GW by 2037."
PJM,BloombergNEF,2025-12,,,31.0,,,,,,"31 GW new DC load in PJM by 2035."
PJM,Wood Mackenzie,2025-06,,,55.0,,,,,,"+55 GW new demand in PJM queue by 2030. 100 GW by 2037."
PJM,Modo Energy (supply-constrained),2025-12,,,,,,,,185,"Realistic supply-constrained peak 185 GW by 2035 (vs PJM's 210 GW)."
PJM,IEEFA,2025-07,,,,,,,,,"Capacity auction: $9.3B attributed to DCs. +833% price increase."
ERCOT,ERCOT LFL + S&P,2025-11,8-10,,17-19,35-44,,5,15,85,138,"233 GW total large load queue (77% DCs). Massive phantom load risk."
ERCOT,Citi Research,2025-06,,,+9.0,,,,,,"+9 GW DC load 2025-2030."
ERCOT,Modo Energy,2025-12,,,,44.0,,,,,"44 GW DC peak by 2035. Projects 6 GW/yr DC additions starting 2028."
ERCOT,ERCOT System Planning,2025-12,,,,,,,,,"Gas turbine shortage constraining co-location. SB 6 requires co-located gen."
CAISO,CEC Jan 2026 Forecast,2026-01,3-4,,+2.3,+3.3,+4.9,3,5,46,53,"Incremental growth from current. Constrained by cost/permitting/environment."
CAISO,S&P Global 451 Research,2025-10,3.5,,5-6,,,3,5,,,"California statewide. South Bay/San Jose = 2.5 GW concentrated demand."
CAISO,CAISO Planning,2026-01,,,,,,,,68,"Peak reaches 68 GW by 2040. 2.7% CAGR through 2040."
MISO,Citi Research,2025-06,2-3,,+4.8,,,,5,,,"Emerging market. Des Moines IA primary hub."
MISO,MISO Long-Term Forecast,2024-12,,,7-8,10-12,,2,5,127,140,"Near-term: +42-80 TWh by 2030. Long-term: +107-161 TWh post-2030. LRZ 1 (MN/ND) +4 GW from DCs."
MISO,MISO Resource Adequacy,2025-06,,,,,,,,,"1.5 GW shortfall by summer 2027. 8.2 GW shortfall by 2030."
SPP,SPP Planning,2025-06,<1,,1-3,3-5,,<1,2-3,55,63,"+21% total load growth 2020-2024. +14% peak growth to 2030. 150 GW gen queue (mostly wind/solar/storage)."
SPP,Modo Energy,2025-12,,,,,,,,,"~10 GW battery buildout by 2030 (4.8 GW with signed GIAs). Oklahoma emerging as DC market."
NYISO,NYISO 2025 Power Trends,2025-04,1-2,,3-5,5-7,,2,4,33,35,"19 large load projects >3 GW in queue (DCs + semiconductor). Electrification > DCs as growth driver."
NYISO,NYISO Planning,2025-04,,,,,,,,,"Transitioning to winter-peaking system in 2030s. 152,400 GWh annual energy 2025."
NEISO,ISO-NE 2025 RSP,2025-06,<1,,1-2,2-3,,<1,2,24,27,"NOT a DC growth region per BNEF. Growth is EVs (+15,200 GWh) + heating electrification (+8,000 GWh) by 2033."
NEISO,ISO-NE CELT,2025-06,,,,,,,,,"Summer peak 24→27 GW. Winter peak 18.4→26.7 GW by 2033. +17% annual energy."
US_TOTAL,EPRI Powering Intelligence 2024,2024-05,21.0,,40.0,,,4.4,9.0,,,"Original 2024. 176 TWh in 2023. Low-to-high: 4.6-9.1% of US electricity by 2030."
US_TOTAL,EPRI Powering Intelligence 2026,2026-02,25.0,,50-90,,,5.0,9-17,,,"Updated: 177-192 TWh in 2024. 380-790 TWh by 2030. 60% higher than 2024 estimate."
US_TOTAL,S&P Global 451 Research,2025-10,50.5,75.8,134.4,,,,,,"Most bullish. Includes hyperscale + leased + crypto. Excludes enterprise."
US_TOTAL,Goldman Sachs,2024-04,,,82.0,,,,,,"AI-driven. 122 GW globally. ~82 GW US new capacity needed."
US_TOTAL,McKinsey,2025-03,,,~69 (606 TWh),,,,,11.7,"11.7% of US electricity consumption."
US_TOTAL,BCG,2025-03,,,60-90,,,,,,"+60-90 GW new. 390-970 TWh range."
US_TOTAL,BloombergNEF,2025-12,,,,106,,,,8.6,"106 GW by 2035. 8.6% of US electricity."
US_TOTAL,Grid Strategies (realistic),2025-01,,,65.0,,,,,,"+90 GW in utility filings but ~65 GW realistic. ~40% overstatement from double-counting."
US_TOTAL,LBNL / DOE,2024-12,,74-132,,,,6.7-12,,,,"325-580 TWh by 2028."
US_TOTAL,IEA,2025-01,,,~49 (426 TWh),,,,,,,"US base case. 426-430 TWh."
