iso,vre_type,merchant_value_floor_2030_mwh,corporate_ppa_floor_2030_mwh,hyperscaler_wtp_premium_mwh,annual_hyperscaler_demand_growth_gw_yr,existing_contracted_clean_gw,unmet_clean_demand_2030_gw,cannibalization_severity,storage_pairing_value,investment_rating,key_risk,key_opportunity,hedge_quality
PJM,Solar,25,65,40,3,8,20,Early (capture ~95% today → ~70% by 2030),High (capacity market + peak shaving),Strong Buy,Rapid solar growth approaching inflection. PPA prices high but capture declining. Tariff/policy uncertainty.,Largest DC market in world. 30 GW DC growth by 2030. Microsoft TMI nuclear doesn't cover gap. Capacity market pays $666/MW-day.,Excellent: hyperscaler demand vastly exceeds supply. Google+MSFT need local hourly clean. Meta/Amazon need volume for annual claims.
PJM,Solar+Storage,35,85,50,3,2,25,Mitigated by storage,Very High (RPM capacity + arbitrage),Strong Buy,Battery supply chain. Higher capex. Interconnection delays (170GW queue).,PJM capacity auction shortfall (6.6 GW in 2025). Storage gets capacity payments. Shaped product commands premium.,Excellent: premium product in undersupplied market.
PJM,Wind,30,65,35,1,4,8,Moderate (capture ~90% today),Moderate,Buy,Siting constraints. Slower permitting. Western PJM congestion.,Less cannibalization than solar. Nighttime generation complements solar. Data center load is 24/7.,Good: fills nighttime gap that solar can't.
ERCOT,Solar,12,45,33,2,4,15,Active (capture ~70% today → ~45% by 2030),High (arbitrage very profitable),Buy with Storage,Fastest cannibalization trajectory outside CAISO. No capacity market = merchant risk. Negative pricing accelerating.,Largest DC queue in US (233 GW). Fastest growing market. xAI Memphis. Battery arbitrage $150+/kW-yr.,Good: massive demand but price floor uncertain without capacity market.
ERCOT,Solar+Storage,20,60,40,2,1.5,18,Mitigated,Very High,Strong Buy,No capacity market means storage value is pure arbitrage. OBBBA policy risk.,Behind-meter demand from DCs. 8.8 GW new gas doesn't cover need. Wind curtailment creates storage charging windows.,Very Good: co-location with DC = guaranteed offtake.
ERCOT,Wind,10,45,35,1,3,8,Severe (capture ~54% today → ~45% by 2030),Low unless paired,Hold,Already deeply cannibalized. SPP wind flooding ERCOT via DC ties. Congestion.,Cheap RECs for consequential buyers (Meta/Amazon). New 765kV Permian line could improve.,"Moderate: depends on consequential accounting surviving. If hourly wins, ERCOT wind RECs worthless for claims."
MISO,Solar,18,50,32,1,1.5,5,Early → Active (capture ~98% today → ~70% by 2030),High,Buy,Rapid solar growth (4x since 2023). MISO is where solar cannibalization hits next. Limited storage today.,Meta/Amazon primary REC procurement market. Cheap land/interconnection. If consequential accounting survives = strong demand floor.,"Good but conditional: EFP survival is key. If hourly accounting mandatory, MISO unbundled RECs lose value."
MISO,Wind,12,45,33,0.5,3,3,Moderate-Severe (capture ~78% today),Low,Hold,Already well-supplied. Cheap RECs ($1-5/MWh). Wind penetration high. Diminishing value.,Consequential buyers need cheapest possible emissions reduction. MISO wind = lowest $/tCO2 avoided.,Poor-Moderate: oversupplied. New wind competes against existing cheap fleet.
SPP,Solar,15,48,33,0.3,0.5,2,Early (capture ~98% today),High (no storage today),Speculative Buy,Small market. Limited DC presence. Transmission constrained. Follows MISO trajectory.,Cheapest wholesale power. If DC growth reaches SPP = strong upside. Greenfield opportunity.,Poor: very limited hyperscaler presence. Mostly speculative.
SPP,Wind,8,40,32,0.2,2,1,Severe (capture ~58% today),Low,Avoid,Worst wind capture in US. Extreme congestion. Oversupplied.,Only value is cheapest RECs in country for consequential buyers. Limited.,Poor: oversupplied. No hyperscaler anchor.
CAISO,Solar,5,75,70,0.5,3,3,Advanced (capture <30%),Essential,Sell standalone / Buy with storage,<30% capture rate. 13% negative-price hours. Standalone solar is unbankable.,98% of queue is paired with storage. Market has already adapted. Shaped solar still valuable.,Moderate: demand exists but must be storage-paired. Standalone worthless.
CAISO,Solar+Storage,25,90,65,0.5,2,4,Mitigated but storage saturation emerging,Declining,Buy (selective),Storage saturation beginning. 13 GW batteries. Diminishing arbitrage. Need longer duration.,Google HQ demand. High PPA prices = high revenue. CPUC mandate driving procurement. Geothermal competition.,Good: constrained market with willing buyers.
NYISO,Solar,40,80,40,0.5,1,3,Minimal (capture ~100% today),Premium,Buy,Permitting very difficult. Small market. High costs. Moratorium risk.,Highest PPA prices in US. Minimal cannibalization through 2030. Financial DC anchor tenants.,Good: undersupplied premium market but hard to build.
NEISO,Solar,42,85,43,0.2,0.5,1.5,Minimal (capture ~100% today),Premium,Buy (small scale),Smallest market. Highest costs. Limited land. Permitting challenges.,Premium pricing. No cannibalization risk. Offshore wind pipeline creates complementary value.,Moderate: small but premium. Hard to scale.
