iso,category,capacity_mw,firm_equivalent_mw,confidence,offtaker,term_years,status,details,source
PJM,Nuclear PPA — Talen/Susquehanna,1920,1920,High,Amazon/AWS,17,"Contracted (840-1200 MW by 2029, full 2032)","$18B deal. Originally BTM, shifted front-of-meter after FERC denial.",Power Magazine
PJM,Nuclear PPA — TMI Restart,835,835,High,Microsoft,20,"Restart targeting 2027","Constellation Crane Clean Energy Center. $1.6B.",Constellation
PJM,SMR — Dominion North Anna,300,300,Low,Amazon,,"Mid-2030s","MOU with Dominion. No construction start.",Dominion/Amazon
PJM,SMR — Dominion IRP (5 units),1340,1340,Low,Multiple,,"Starting 2035","Dominion Integrated Resource Plan.",Dominion
PJM,Fusion — Google/CFS Virginia,200,200,Very Low,Google,,"Early 2030s (contingent on SPARC)","First corporate fusion PPA. Highly speculative.",TechCrunch
PJM,Solar/Wind VPPAs,15000-20000,4500-6000,Medium,Multiple,10-20,Contracted,"Largest VPPA market nationally. ~25-30% capacity factor.",BNEF; CEBA
PJM,AEP Ohio Large-Load Queue Clean,13000,,Low-Medium,Amazon/MSFT/Google,,"Post-winnowing queue","Not all contracted. Queue position.",AEP Ohio
PJM,Interconnection Queue (clean),230000,,,Low,"","","287 GW total, 95% clean. ~27% completion rate → ~62 GW realistic.",LBNL Queued Up 2024
ERCOT,Solar/Wind VPPAs,10000-15000,3000-4500,Medium,Multiple,10-20,Contracted,"Major VPPA market. Meta solar concentration in TX.",BNEF; CEBA
ERCOT,Interconnection Queue (clean),220000,,,Low,"","","269 GW total. ~13% completion rate → ~29 GW realistic.",LBNL Queued Up 2024
ERCOT,Nuclear (none for DCs),0,0,N/A,N/A,,,"No direct DC nuclear deals in ERCOT.",
MISO,Nuclear PPA — Constellation/Clinton,1121,1121,High,Meta,20,"PPA starts June 2027","Operational plant. 20-year deal.",Constellation
MISO,Google/Xcel Minnesota Package,1900,700,Medium,Google,,"Under development","1400 MW wind + 200 MW solar + 300 MW LDES (Form Energy iron-air).",TechCrunch
MISO,LDES — Google/Form Energy,300,300,High,Google,,"Under development","300 MW / 30 GWh iron-air 100-hour battery. First large LDES for DC.",TechCrunch
MISO,Solar/Wind VPPAs,5000-8000,1500-2400,Medium,Multiple,10-20,Contracted,"Strong wind corridor. Iowa dominated by hyperscale.",BNEF; CEBA
MISO,Interconnection Queue (clean),260000,,,Low,"","","312 GW total. ~24% completion rate → ~63 GW realistic.",LBNL Queued Up 2024
CAISO,Geothermal — Fervo Project Red,3.5,3.5,High,Google,,"Operational","First corporate enhanced geothermal PPA.",Fervo Energy
CAISO,Geothermal — Fervo/NV Energy,115,115,Medium,Google,,"~2030","NV Energy Clean Transition Tariff.",Fervo Energy
CAISO,Solar/Wind VPPAs,3000-5000,900-1500,Medium,Multiple,10-20,Contracted,"Constrained by queue backlog. Queue paused in 2024.",BNEF; CEBA
CAISO,Interconnection Queue (clean),500000,,,Low,"","","523 GW total. ~13% completion rate → ~65 GW realistic. Queue paused.",LBNL Queued Up 2024
NYISO,Offshore Wind — South Fork,132,46,High,N/A (utility),,"Operational","Not DC-specific.",NYISO
NYISO,Offshore Wind — Sunrise Wind,924,323,High,N/A (utility),,"Under construction (2027)","Not DC-specific.",NYISO
NYISO,Hydro Import — CHPE Quebec,1250,1250,High,N/A (utility),,"2026","Champlain Hudson Power Express. Not DC-specific.",NYISO
NYISO,DC-specific PPAs,Minimal,,Low,"","","","Market constrained. NYPA exploring advanced nuclear.",NYISO
NYISO,Interconnection Queue (clean),115000,,,Low,"","","132 GW total. Mostly offshore wind.",LBNL Queued Up 2024
NEISO,Existing Nuclear (not DC-contracted),3300,3300,High,N/A (utility),,"Operational","Millstone + Seabrook. Not contracted to DCs.",ISO-NE
NEISO,DC-specific PPAs,Minimal,,Low,"","","","Constrained market. Highest electricity costs.",ISO-NE
NEISO,Interconnection Queue (clean),45000,,,Low,"","","51 GW total.",LBNL Queued Up 2024
SPP,Solar/Wind VPPAs,2000-4000,600-1200,Medium,Multiple,10-20,Contracted,"Strong wind. Meta solar deals in OK.",BNEF; CEBA
SPP,Interconnection Queue (clean),130000,,,Low,"","","145 GW total. ~13% completion rate → ~17 GW realistic.",LBNL Queued Up 2024
US_TOTAL,BESS for DCs (identified deals),2000,,Medium,Multiple,,"Announced","Jefferies: 9-20 GW opportunity. Only ~2 GW identified.",Jefferies; Various
US_TOTAL,BESS utility-scale installed,41500,,High,N/A,,"Operational (Q3 2025)","11.6 GW added in 2025 alone. 4hr Li-ion cost: $78/MWh (-27% YoY).",BNEF
US_TOTAL,SMR pipeline (all DC-linked),8500-12000,,Very Low,Multiple,,"2030s","NONE under construction in US. Amazon/X-energy 5 GW target. Google/Kairos 500 MW. Meta RFP 1-4 GW. Oracle 1 GW.",Various
