resource,scenario,load_share_gw_2035_low,load_share_gw_2035_high,notes,source
Solar,Hourly Matching (25-35 GW load),40,55,"Overbuilt ~1.5x load for capacity factor. Paired with storage for shaping.",Princeton ZERO Lab; NREL ATB 2024
Solar,Annual Matching (15-25 GW load),15,20,"Cheapest $/MWh locations (ERCOT/MISO). No storage pairing needed.",BNEF; LevelTen
Solar,Grid/Utility (10-20 GW load),5,10,"Utility procurement for DC-serving load growth.",EIA AEO 2025
Wind,Hourly Matching (25-35 GW load),25,35,"Complementary to solar for overnight hours. Onshore dominant.",Princeton ZERO Lab; NREL ATB 2024
Wind,Annual Matching (15-25 GW load),15,25,"MISO/SPP cheapest. Annual RECs race to bottom ($1-5/MWh).",BNEF; LevelTen
Wind,Grid/Utility (10-20 GW load),5,10,"Utility IRP-driven procurement.",EIA AEO 2025
Battery 4-8hr,Hourly Matching (25-35 GW load),8,15,"Essential for solar shaping. 4hr dominant; 8hr emerging for overnight.",BNEF; Lazard LCOE+ v18
Battery 4-8hr,Annual Matching (15-25 GW load),0,2,"No economic signal under annual matching.",Princeton ZERO Lab
Battery 4-8hr,Grid/Utility (10-20 GW load),3,8,"Grid reliability driven. ERCOT ancillary services.",EIA; ERCOT
LDES 100hr+,Hourly Matching (25-35 GW load),3,8,"Iron-air (Form Energy) primary. Critical for 95%+ CFE.",Form Energy; Google; Princeton ZERO Lab
LDES 100hr+,Annual Matching (15-25 GW load),0,0,"Zero demand signal under annual matching.",Princeton ZERO Lab
LDES 100hr+,Grid/Utility (10-20 GW load),0,1,"Limited utility adoption (PacifiCorp 3 GW by 2045 IRP).",PacifiCorp IRP 2025
Nuclear (new),Hourly Matching (25-35 GW load),3,8,"SMRs (Kairos/X-energy/Oklo) + restarts (TMI/Palisades). FOAK $100-150/MWh.",Deloitte; DOE
Nuclear (new),Annual Matching (15-25 GW load),0,1,"Near zero demand. Meta nuclear deals are optics-driven.",Princeton ZERO Lab
Nuclear (new),Grid/Utility (10-20 GW load),2,5,"Utility IRP-driven. Dominion/TVA/Duke plans.",EIA AEO 2025
Geothermal EGS,Hourly Matching (25-35 GW load),2,5,"Fervo primary. Flat 24/7 profile ideal for hourly matching. CAISO/WECC only near-term.",Fervo Energy; DOE Liftoff
Geothermal EGS,Annual Matching (15-25 GW load),0,0,"No demand signal. Too expensive vs wind RECs.",DOE
Geothermal EGS,Grid/Utility (10-20 GW load),0,2,"State RPS-driven in Western states.",DOE
CCS-CCGT,Hourly Matching (25-35 GW load),1,3,"Dispatchable clean firm. $45-75/MWh with 45Q. Broadwing/Google deal.",Carbon Direct; EIA
CCS-CCGT,Annual Matching (15-25 GW load),0,0,"No demand signal.",Carbon Direct
CCS-CCGT,Grid/Utility (10-20 GW load),2,5,"Utility baseload replacement. 45Q economics favorable.",EIA AEO 2025; Global CCS Institute
