# Source: LBNL "Queued Up: 2024 Edition" (Citation #17); Grid Strategies AEI 2024 Scorecard (Citation #18); DOE Office of Electricity (Citation #6)
# Access date: 2026-03-27
# Notes: Completion rates from LBNL historical analysis; scorecard grades from Grid Strategies AEI report
metric,iso,value,unit,source,notes
total_proposed_capacity,all,2000+,GW,"LBNL Queued Up 2024, DOE OE",Total US interconnection queue proposed generation and storage
zero_carbon_share,all,94,pct,"LBNL Queued Up 2024, DOE OE",Share of proposed capacity that is zero-carbon resources
solar_completion_rate,all,14,pct,LBNL Queued Up 2024,Historical percentage of solar projects reaching commercial operation
battery_completion_rate,all,11,pct,LBNL Queued Up 2024,Historical percentage of battery projects reaching commercial operation
avg_queue_time,all,5,years,LBNL Queued Up 2024,Average time projects spend in queue before being built
interconnection_grade,ERCOT,B,letter_grade,Grid Strategies AEI 2024,Fastest market for generation interconnection in the country
interconnection_grade,CAISO,B-,letter_grade,Grid Strategies AEI 2024,Second-fastest interconnection process
interconnection_grade,PJM,D-,letter_grade,Grid Strategies AEI 2024,Profound backlog issues and severe gridlock
interconnection_grade,ISO-NE,F,letter_grade,Grid Strategies AEI 2024,Worst interconnection process among major ISOs
avg_queue_time_est,ERCOT,1-2,years,Grid Strategies AEI 2024; Utility Dive,Estimated average interconnection timeline
avg_queue_time_est,CAISO,2-3,years,Grid Strategies AEI 2024; Utility Dive,Estimated average interconnection timeline
avg_queue_time_est,PJM,4-5,years,Grid Strategies AEI 2024; Utility Dive,Estimated average interconnection timeline
pjm_thermal_retirements,PJM,40,GW,PJM (Citation #16),Anticipated thermal retirements by 2030 due to environmental regulations and plant age
pjm_peak_demand_2045,PJM,229,GW,PJM (Citation #16),Forecasted peak demand by 2045
pjm_wind_solar_share_2023,PJM,4.9,pct,vreresearch.md regional analysis,Wind and solar share of total PJM generation in 2023
ercot_load_growth,ERCOT,43,GW,vreresearch.md regional analysis,Anticipated load addition by 2029 (DCs + crypto + industrial electrification)
ercot_vre_penetration,ERCOT,~50,pct,vreresearch.md regional analysis,VRE frequently provides nearly 50% of ERCOT total electricity
ercot_storage_added_2024,ERCOT,3.8,GW,vreresearch.md regional analysis,Battery storage added in 2024 alone
caiso_clean_energy_share,CAISO,62,pct,"CEC 2024 Total System Electric Generation, Citation #44",CAISO grid operating at 62% clean energy in 2024
