iso,product_type,ppa_price_2025_mwh,wholesale_flat_2025_mwh,capture_weighted_value_2025_mwh,green_premium_2025_mwh,ppa_price_2030_est_mwh,capture_weighted_value_2030_est_mwh,green_premium_2030_est_mwh,developer_irr_pct,bankability_rating,notes,source
CAISO,Standalone Solar,75,55,16.5,58.5,80,8.0,72.0,4-6%,Poor,"Capture rate <30%. Massive cannibalization. 93% of curtailed energy is solar. Unbankable without storage.","LBNL; LevelTen Q3 2025"
CAISO,Solar+4hr Storage,90,55,46.8,43.3,95,38.5,56.5,7-9%,Moderate,"~30% capture uplift. 98% of queue is paired. Storage premium declining but still viable.","LevelTen; CAISO"
CAISO,Solar+8hr Storage,105,55,55.0,50.0,110,48.0,62.0,8-10%,Good,"Better shaping. Can serve evening peak. Higher capex but better value retention.","Estimated from NREL ATB"
CAISO,Wind (onshore),60,55,46.8,13.3,65,41.3,23.8,6-8%,Moderate,"Wind benefits from solar cannibalization (inverse profile). Less exposed.","LBNL"
ERCOT,Standalone Solar,42,38,26.6,15.4,48,17.1,30.9,6-8%,Moderate declining,"Still viable today but capture declining fast. 8 TWh curtailed in 2024.","LevelTen Q3 2025; Modo Energy"
ERCOT,Solar+4hr Storage,58,38,34.2,23.8,65,24.7,40.3,8-10%,Good,"Strong arbitrage value. Battery pairing becoming standard. Growing queue.","LevelTen; ERCOT Queue"
ERCOT,Wind (onshore),45,38,20.5,24.5,50,17.1,32.9,5-7%,Moderate declining,"46% below flat block. Severe congestion. Cheapest RECs available.","LBNL; LevelTen"
PJM,Standalone Solar,70,52,49.4,20.6,75,36.4,38.6,7-9%,Good declining,"Early cannibalization. Curtailment 6x jump. 3-5 year window before ERCOT-like.","LevelTen; Grid Status"
PJM,Solar+4hr Storage,85,52,57.2,27.8,92,44.2,47.8,9-11%,Very Good,"Peak shaving premium. Capacity market value (PJM RPM). Strong fundamentals.","LevelTen; PJM"
PJM,Wind (onshore),65,52,46.8,18.2,70,41.6,28.4,7-8%,Good,"Less exposed than solar. Western PJM congestion issues.","LevelTen; LBNL"
MISO,Standalone Solar,50,35,34.3,15.7,55,24.5,30.5,7-9%,Good declining,"Quadrupled solar 2023-2025. Approaching inflection. Cheap land/interconnection.","LevelTen; MISO"
MISO,Solar+4hr Storage,65,35,36.8,28.3,72,27.3,44.7,8-10%,Good,"Limited storage today = high value. Capacity market upside.","Estimated"
MISO,Wind (onshore),45,35,27.3,17.7,50,23.8,26.2,6-8%,Moderate,"High wind penetration already. Cheap RECs ($1-5/MWh). Meta/Amazon REC source.","LevelTen; S&P Global"
SPP,Standalone Solar,48,30,29.4,18.6,52,21.6,30.4,7-9%,Good declining,"Low base. Cheapest wholesale. Following MISO trajectory.","Estimated from LevelTen"
SPP,Wind (onshore),40,30,17.4,22.6,45,15.0,30.0,5-7%,Poor to Moderate,"Worst wind capture in US (42% below flat). Extreme congestion. Cheapest wind RECs.","LBNL; S&P Global"
NYISO,Standalone Solar,80,60,60.0,20.0,85,52.8,32.2,7-9%,Good,"Minimal cannibalization risk through 2030. Constrained market = higher prices.","Estimated from LevelTen"
NYISO,Solar+4hr Storage,95,60,66.0,29.0,100,57.0,43.0,9-11%,Very Good,"Premium market. Capacity value. Low cannibalization risk.","Estimated"
NYISO,Wind (offshore),120,60,57.6,62.4,110,51.0,59.0,6-8%,Moderate,"High cost. Contract restructuring (Sunrise Wind). Policy support strong.","NYISO; Various"
NEISO,Standalone Solar,85,65,65.0,20.0,90,58.5,31.5,6-8%,Good,"Highest power costs. Minimal cannibalization. Small market.","Estimated from LevelTen"
NEISO,Solar+4hr Storage,100,65,71.5,28.5,105,61.8,43.3,8-10%,Good,"Premium product. Limited competition. High value.","Estimated"
NEISO,Wind (offshore),125,65,61.8,63.3,115,55.3,59.8,5-7%,Moderate,"Vineyard Wind operational. More coming. High cost but policy-supported.","ISO-NE; Various"
