iso,metro_market,existing_operational_gw,under_construction_gw,committed_permitted_gw,announced_intended_gw,total_pipeline_gw,load_factor_pct,metered_vs_capacity_note,mix_hyperscale_pct,mix_colo_pct,mix_other_pct,notes,source,source_date
PJM,Northern Virginia (Dominion Zone),5.9,6.3,25.0,70.0,107.2,61,"Dominion: 5.9 GW capacity but 3.6 GW metered demand (451 DCs). 61% load factor.",70,30,0,"Data Center Alley: 586+ operating DCs. 25% of VA electricity. Pre-leased through 2028. Dominion has 70 GW total DC power requests (45 GW without connection dates).","JLARC VA DC Study; Dominion testimony; CBRE H1 2025; Virginia Business",2025-Q4
PJM,Chicago (ComEd zone),1.0,0.8,1.5,3.0,6.3,75,"Surpassed 1 GW supply in 2025. 169% YoY increase in construction.",50,50,0,"PJM ComEd zone. Growing secondary market.","CBRE H2 2025; JLL Year-End 2025",2025-Q4
PJM,Other (OH/NJ/PA),2.0,1.5,3.0,5.0,11.5,70,"Columbus OH (AEP Ohio: 36 sites, 13 GW queue), NJ corridor, PA.",60,30,10,"Stargate (OpenAI/Oracle/SoftBank) ~7 GW planned across PJM/ERCOT.","PJM Queue; CBRE H2 2025",2025-Q4
ERCOT,Dallas-Fort Worth,1.5,0.6,2.0,8.0,12.1,65,"141 of 279 TX DCs in DFW. 605 MW under construction (87% pre-leased).",50,20,30,"2nd largest US colocation market. Crypto ~30% of ERCOT large load.","JLL Year-End 2025; CBRE H2 2025",2025-Q4
ERCOT,Austin / San Antonio,0.9,0.3,2.0,5.0,8.2,70,"500% growth since 2020. 341 MW under construction. Tract Caldwell County 2 GW campus.",60,20,20,"Tract: initial 360 MW by 2028, 2 GW total.","JLL; Blackridge Research",2025-Q4
ERCOT,West Texas,0.5,2.9,1.5,10.0,14.9,50,"2.9 GW under construction (largest TX construction market). Stranded power/gas behind-meter.",30,10,60,"Behind-meter gas generation. Crypto mining. SB 6 requires co-located gen.","C&W H2 2025; ERCOT",2025-Q4
ERCOT,Houston / El Paso,0.5,0.3,1.0,3.0,4.8,65,"Meta El Paso 1 GW DC + 366 MW gas plant. Houston energy sector adjacent.",40,30,30,"Growing market.","Texas Tribune; TechCrunch",2025-Q4
ERCOT,Total ERCOT (observed),5.3,,,,,,,"ERCOT observed energized: 5302 MW (Nov 2025). Approved LFL: 5479 MW. Includes ~3 GW crypto.",,,,"54 TWh/yr LFL consumption (~10% of ERCOT total).","ERCOT Board Dec 2025; EIA",2025-Q4
CAISO,Silicon Valley / South Bay,2.0,2.5,1.5,3.0,9.0,70,"South Bay: 2.5 GW concentrated DC + electrification demand. $2B+ transmission upgrades approved.",30,60,10,"CAISO 2025 peak: 48.3 GW. 4.5 GW DC demand in 2025-26 TPP study.","CAISO Issue Paper Jan 2026; CBRE",2026-Q1
CAISO,Sacramento / LA / Other,1.0,0.5,0.5,2.0,4.0,65,"CEC incremental forecast: +2.3 GW by 2030, +3.3 GW by 2035, +4.9 GW by 2040.",25,65,10,"PG&E $73B grid upgrade plan. Avg interconnection: 9.2 years.","CEC; DCD; CAISO",2026-Q1
MISO,Des Moines / Central Iowa,2.0,1.5,3.0,5.0,11.5,75,"Meta Altoona, Microsoft W. Des Moines, Google Council Bluffs, Apple Waukee. $15B invested since mid-2000s.",80,15,5,"25+ facilities. Iowa is hyperscale-dominated.","Iowa Business Record; Distilled.earth",2025-Q4
MISO,Wisconsin / Minnesota / ND,1.0,1.5,2.0,4.0,8.5,70,"Microsoft Wisconsin giga-campus: 1.5 GW (MISO docs). LRZ 1 (MN/ND) +4 GW from DCs.",70,20,10,"MTEP25: 11.6 GW large load additions approved (9.7 GW expedited).","MISO MTEP25; Distilled.earth",2025-Q4
MISO,Other MISO (IN/IL/remainder),0.5,0.3,1.0,2.5,4.3,65,"QTS Cedar Rapids (612 acres, $750M). Meta Davenport. Google Cedar Rapids.",60,30,10,"MISO peak growth: +60% by 2040 (mostly DCs). $22B LRTP Tranche 2.1.","MISO; Iowa sources",2025-Q4
SPP,Oklahoma / Kansas / NE,1.0,1.0,2.0,40.0,44.0,60,"Oklahoma Behind-the-Meter law (May 2025) enabling self-powered DCs. 13 GW ERAS proposals.",30,20,50,"SPP peak forecast: 97.6 GW by 2034 (from 55.6 GW = +75%). $7.7B ITP. 765-kV overlay planned.","SPP ITP 2025; Utility Dive",2025-Q4
NYISO,New York City Metro,1.5,0.5,2.0,8.0,12.0,70,"Vacancy essentially 0%. Financial services/enterprise dominant.",20,70,10,"NYISO large load queue: 48 projects, 12 GW (up from 6 projects/1 GW in 2022).","CBRE H2 2025; Harris Beach Murtha",2025-Q4
NYISO,Upstate NY / Hudson Valley,0.3,0.4,1.0,4.0,5.7,65,"TeraWulf Lake Mariner: 360 MW (Fluidstack/Google-backed). Multiple 50-200 MW projects.",40,30,30,"Grid reliability concerns downstate. Winter electrification competing for capacity.","Blackridge Research; NYISO",2025-Q4
NEISO,Boston Metro / New England,0.5,0.2,0.2,0.3,1.2,70,"~50 facilities in MA. AWS + Google availability zones. NOT a DC growth region per BNEF.",10,80,10,"Highest commercial rates (~$0.22/kWh). 6 NE senators raised ratepayer concerns. Load growth driven by EVs/heating, not DCs.","ISO-NE; Brightlio; RTO Insider",2025-Q4
