technology,lcoe_2025_low,lcoe_2025_high,lcoe_2030_low,lcoe_2030_high,lcoe_2035_low,lcoe_2035_high,lcoe_2040_low,lcoe_2040_high,learning_rate_pct,doublings_remaining_to_2040,obbba_impact,notes,source
Utility Solar,38,78,28,50,22,40,18,35,20-24,~2,"60% credit in 2026; 20% in 2027; 0% from 2028. Must begin construction by July 2026 for full credit.","Historical 45% learning rate in recent epoch.",Lazard LCOE+ v18; NREL ATB 2024
Onshore Wind,37,86,30,60,27,55,25,50,10-15,~1.5,"Same phase-down as solar. 60/20/0% schedule.","Slower cost reduction than solar. Mature technology.",Lazard LCOE+ v18; NREL ATB 2024
Offshore Wind,72,140,60,100,50,85,45,75,10-12,~2,"Same phase-down. Most projects grandfathered via safe harbor.","Supply chain challenges. Jones Act constraints.",Lazard LCOE+ v18; NREL ATB 2024
Battery 4hr (LCOS),78,254,55,150,40,100,30,80,35,~3-4,"Largely preserved. Phase-down begins 2032 (75% 2034; 50% 2035; 0% 2036).","Pack prices $70/kWh in 2025 (45% YoY drop). System costs falling faster than expected.",Lazard LCOE+ v18; BNEF; Ember
Nuclear (new large),141,220,100,180,80,150,60,120,0,~4-6,"Three-step phase-down after 2032 expiration of 45U PTC.","Historical learning rate is 0% (negative in some analyses). SMR FOAK $100-150/MWh; NOAK target $60-80.",Lazard LCOE+ v18; NREL ATB 2024
Nuclear SMR (FOAK),,,,100,150,80,120,60,80,10-15 (hoped),~4-6,"45U PTC preserved through 2032.","No commercial SMR operating in US. X-energy/Kairos/Oklo all pre-construction.",Deloitte; DOE
Geothermal EGS,60,100,45,70,35,55,30,50,15-20,~3-5,"Preserved; same phase-down as storage (2032+).","Fervo drilling time 150→15 days. DOE targets 90% cost reduction by 2035.",Fervo Energy; DOE Geothermal Liftoff
CCS-CCGT,70,100,60,90,55,80,50,75,5-10,~2,"45Q preserved and expanded ($85/ton). EOR at parity with saline.","Net LCOE $45-75/MWh with 45Q. 33 operational US projects.",Carbon Direct; Global CCS Institute; EIA
CCS-CCGT (with 45Q net),45,75,40,65,35,60,30,55,,,,"45Q offset reduces effective LCOE by $25-35/MWh.",Carbon Direct; EIA AEO 2025
LDES Iron-Air,150,250,80,120,50,80,35,60,15 (modeled),~5-7,"Preserved under storage ITC.","Form Energy 300 MW/30 GWh Google deal. Target <1/10th lithium-ion per kWh.",Form Energy; PacifiCorp IRP
Solar+4hr Storage,50,131,40,90,30,70,25,60,,,"Combination of solar PTC/ITC + storage ITC schedules.","Shaped delivery cost. PPA-equivalent for flat DC load.",Lazard LCOE+ v18; NREL ATB 2024
Wind+4hr Storage,70,100,55,85,45,70,40,60,,,"Combination schedules.","Less common than solar+storage. Better nighttime coverage.",NREL ATB 2024
