Company Name,Facility Name,Category Type,Subcategory,State,State Code,County,City,Latitude,Longitude,Live IT MW (2026),U/C IT MW (2026),Committed IT MW (2026),Early Stage IT MW (2026),Landbanked Area h (2026),Total Sold MW (2026),Design PUE
Fermi America,HyperGrid Advanced Energy & Intelligence Campus,Colocation,Wholesale,Texas,TX,Potter,,35.384808063,-101.752527162,0.0,0.0,600.0,9800.0,,0.0,
Meta,Richland Parish,Self-build,Self-build AI,Louisiana,LA,Richland Parish,,32.514308754,-91.641480157,0.0,250.0,1750.0,3000.0,,2000.0,
Sailfish  Investors,Comanche Circle,Colocation,Build-to-suit,Texas,TX,Hood County,Tolar,32.412205673,-97.857849527,0.0,0.0,0.0,5000.0,,0.0,
Energy Abundance,Data City,Colocation,Wholesale,Texas,TX,Webb County,,27.637249019,-99.409863987,0.0,0.0,0.0,5000.0,,0.0,
Amazon Web Services,Barnesville,Self-build,Self-build Public Cloud,Georgia,GA,Lamar County,,33.177781598,-84.052624954,0.0,0.0,0.0,4854.0,,0.0,
Beale Infrastructure,Project Clydesdale,Colocation,Wholesale,Oklahoma,OK,Tulsa County,Tulsa,36.273006235,-95.90959556,0.0,550.0,1650.0,0.0,,0.0,
Crusoe,Project Jade,Colocation,Build-to-suit,Wyoming,WY,Laramie,,41.037064658,-104.802090787,0.0,0.0,1820.0,0.0,,0.0,
TECfusions,"New Kensington, PA",Colocation,Wholesale,Pennsylvania,PA,Westmoreland County,Upper Burrell Township,40.54649469,-79.651107943,12.0,0.0,988.0,1400.0,,1000.0,
Digital Realty,Digital Dulles,Colocation,Wholesale,Virginia,VA,Loudoun County,Sterling,38.964092732,-77.492705496,57.6,230.4,960.0,192.0,,189.0,
Crusoe,Stargate Site 1 (Abilene Clean Campus),Colocation,Build-to-suit,Texas,TX,Taylor County,Abilene,32.502642104,-99.78752874,206.0,600.0,0.0,800.0,,706.0,
CloudHQ,LC Campus,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.002173369,-77.472372971,328.0,288.0,617.0,0.0,,616.0,
PowerHouse Data Centers,PAX-1,Colocation,Wholesale,Pennsylvania,PA,Cumberland County,Carlisle,40.252275586,-77.114117837,0.0,0.0,1350.0,0.0,,0.0,
Wallace Jackson LLC,Wallace Jackson Data Center Campus,Colocation,,Georgia,GA,Spalding County,,33.281044655,-84.117705256,0.0,0.0,0.0,2668.0,,0.0,
"Eagle South, LLC",Project Eisenhower,Colocation,Build-to-suit,Georgia,GA,Richmond County,Augusta-Richmond County,33.443270961,-82.164469116,0.0,0.0,0.0,2500.8,,0.0,
Meta,Aiken,Self-build,Self-build Social Media,South Carolina,SC,Aiken County,,33.642801521,-81.84299135,0.0,1000.0,0.0,0.0,,1000.0,
Switch,The Keep 2.0 - Atlanta North,Colocation,Wholesale,Georgia,GA,Bartow County,Cartersville,34.108442594,-84.803428616,0.0,300.0,0.0,1700.0,,300.0,
Amazon Web Services,Hobart,Self-build,Self-build AI,Indiana,IN,Lake County,Hobart,41.505209,-87.291601,0.0,0.0,0.0,2400.0,,0.0,
TPA,Project Marvel,Colocation,Wholesale,Alabama,AL,Jefferson County,Bessemer,33.345155841,-87.037556,0.0,0.0,1188.0,0.0,,0.0,
xAI,Colossus 2,Self-build,Self-build Social Media,Tennessee,TN,Shelby County,Memphis,34.999543584,-90.04157506,212.0,0.0,900.0,0.0,,1112.0,
Amazon Web Services,AWS Razor5,Self-build,Self-build AI,Indiana,IN,St. Joseph County,Olive,41.668582826,-86.47403043,232.0,522.0,174.0,0.0,,928.0,
Prologis,Prologis Yorkville (Project Steel),Colocation,Wholesale,Illinois,IL,Kendall County,Yorkville,41.707688115,-88.481330817,0.0,0.0,0.0,2208.0,,0.0,
STACK Infrastructure,STC - Stafford,Colocation,Wholesale,Virginia,VA,Stafford County,Fredericksburg,38.386882939,-77.431124607,0.0,0.0,1100.0,0.0,,1100.0,
EdgeCore,EdgeCore Louisa,Colocation,Wholesale,Virginia,VA,Goochland County,Tabscott,37.884171449,-78.038200023,0.0,0.0,1100.0,0.0,,0.0,
"Interstate Health Systems, LLC",Highway 16 Interstate Health Development,Colocation,Wholesale,Georgia,GA,Butts County,,33.26342,-84.085402,0.0,0.0,0.0,2127.2,,0.0,
Vantage Data Centers,Project Lighthouse (Stargate),Colocation,Build-to-suit,Wisconsin,WI,Ozaukee County,Town of Port Washington,43.456341091,-87.852809549,0.0,248.0,752.0,0.0,,1000.0,
QTS Datacenters,Cedar Rapids,Colocation,Wholesale,Iowa,IA,Linn County,Fairfax,41.908234436,-91.756765836,0.0,143.0,857.0,0.0,,1000.0,
Digital Realty,Project Bunkhouse,Colocation,Wholesale,Georgia,GA,Bartow County,Cartersville,34.096532,-84.911951,0.0,0.0,1024.0,0.0,,0.0,
Vantage Data Centers,Stargate- Frontier Campus,Self-build,,Texas,TX,Shackelford County,Abilene,32.53750451,-99.57124555,0.0,140.0,420.0,840.0,,560.0,
SoftBank Group,Stargate Milam County,Self-build,,Texas,TX,Milam County,Burlington,31.003164616,-97.018642783,0.0,450.0,450.0,0.0,,900.0,
Amazon Web Services,Richmond County,Self-build,,North Carolina,NC,Richmond County,Hamlet,34.838453387,-79.725998537,0.0,50.0,950.0,0.0,,1000.0,
Related Digital,The Barn (Stargate),Colocation,Wholesale,Michigan,MI,Washtenaw County,Saline Township,42.117074798,-83.87971699,0.0,0.0,1000.0,0.0,,1000.0,
Google,Project Skyway,Colocation,,Minnesota,MN,Goodhue County,Pine Island,44.220541,-92.645118,0.0,0.0,0.0,1900.0,,0.0,
Terawulf,Lake Mariner,Colocation,Build-to-suit,New York,NY,Niagara County,Town of Somerset,43.359015799,-78.606018462,292.5,459.0,0.0,0.0,,751.5,
Tramell Crow Company,White Oak Technology Park,Colocation,Wholesale,Georgia,GA,Columbia,,33.507591389,-82.33931734,0.0,0.0,928.0,0.0,,0.0,
"Pioneer Development,LLC",Project Cardinal,Colocation,Build-to-suit,Illinois,IL,Kendall County,Yorkville,41.712792142,-88.455887004,0.0,0.0,0.0,1803.0,,0.0,
Tract,Buckeye Tech Corridor,Colocation,Wholesale,Arizona,AZ,Maricopa County,Buckeye,33.431647,-112.722572,0.0,0.0,0.0,1800.0,,0.0,
PowerHouse Data Centers,Joliet Technology Park,Colocation,,Illinois,IL,Will County,Joliet,41.456135,-88.071462,0.0,0.0,0.0,1800.0,,0.0,
Tract,Peru Shelf Technology Park,Colocation,Build-to-suit,Nevada,NV,Storey,,39.522019545,-119.511113414,0.0,270.0,540.0,0.0,,0.0,
Amazon Web Services,New Albany III (Beech and Miller),Self-build,Self-build Public Cloud,Ohio,OH,Licking County,Jersey Township,40.115485718,-82.750916968,192.0,48.0,0.0,1152.0,,240.0,
Microsoft,Boydton,Self-build,Self-build Public Cloud,Virginia,VA,Mecklenburg County,Boydton,36.67924693,-78.374275357,690.0,0.0,0.0,0.0,,690.0,
QTS Datacenters,Richmond Data Center,Colocation,Wholesale,Virginia,VA,Henrico County,,37.48811,-77.244402,189.0,168.0,168.0,475.0,,357.0,0.0
QTS Datacenters,Fayetteville,Colocation,Wholesale,Georgia,GA,Fayette County,Fayetteville,33.450343395,-84.523922321,48.0,240.0,480.0,0.0,,288.0,
