year,month,zone,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2025,1,,5.0,2.0,8.0,12.0,10.0,3.0,2.0
2025,2,,5.0,2.0,8.0,12.0,10.0,3.0,2.0
2025,3,,5.0,2.0,8.0,12.0,10.0,3.0,2.0
2025,4,,5.0,2.0,8.0,12.0,10.0,3.0,2.0
2025,5,,5.0,2.0,8.0,12.0,10.0,3.0,2.0
2025,6,,5.0,2.0,8.0,12.0,10.0,3.0,2.0
2025,7,,5.0,2.0,8.0,12.0,10.0,3.0,2.0
2025,8,,5.0,2.0,8.0,12.0,10.0,3.0,2.0
2025,9,,5.0,2.0,8.0,12.0,10.0,3.0,2.0
2025,10,,5.0,2.0,8.0,12.0,10.0,3.0,2.0
2025,11,,5.0,2.0,8.0,12.0,10.0,3.0,2.0
2025,12,,5.0,2.0,8.0,12.0,10.0,3.0,2.0
2026,1,,4.9,1.96,7.84,11.76,9.8,2.94,1.96
2026,2,,4.9,1.96,7.84,11.76,9.8,2.94,1.96
2026,3,,4.9,1.96,7.84,11.76,9.8,2.94,1.96
2026,4,,4.9,1.96,7.84,11.76,9.8,2.94,1.96
2026,5,,4.9,1.96,7.84,11.76,9.8,2.94,1.96
2026,6,,4.9,1.96,7.84,11.76,9.8,2.94,1.96
2026,7,,4.9,1.96,7.84,11.76,9.8,2.94,1.96
2026,8,,4.9,1.96,7.84,11.76,9.8,2.94,1.96
2026,9,,4.9,1.96,7.84,11.76,9.8,2.94,1.96
2026,10,,4.9,1.96,7.84,11.76,9.8,2.94,1.96
2026,11,,4.9,1.96,7.84,11.76,9.8,2.94,1.96
2026,12,,4.9,1.96,7.84,11.76,9.8,2.94,1.96
2027,1,,4.8,1.92,7.68,11.52,9.6,2.88,1.92
2027,2,,4.8,1.92,7.68,11.52,9.6,2.88,1.92
2027,3,,4.8,1.92,7.68,11.52,9.6,2.88,1.92
2027,4,,4.8,1.92,7.68,11.52,9.6,2.88,1.92
2027,5,,4.8,1.92,7.68,11.52,9.6,2.88,1.92
2027,6,,4.8,1.92,7.68,11.52,9.6,2.88,1.92
2027,7,,4.8,1.92,7.68,11.52,9.6,2.88,1.92
2027,8,,4.8,1.92,7.68,11.52,9.6,2.88,1.92
2027,9,,4.8,1.92,7.68,11.52,9.6,2.88,1.92
2027,10,,4.8,1.92,7.68,11.52,9.6,2.88,1.92
2027,11,,4.8,1.92,7.68,11.52,9.6,2.88,1.92
2027,12,,4.8,1.92,7.68,11.52,9.6,2.88,1.92
2028,1,,4.7,1.88,7.52,11.28,9.4,2.82,1.88
2028,2,,4.7,1.88,7.52,11.28,9.4,2.82,1.88
2028,3,,4.7,1.88,7.52,11.28,9.4,2.82,1.88
2028,4,,4.7,1.88,7.52,11.28,9.4,2.82,1.88
2028,5,,4.7,1.88,7.52,11.28,9.4,2.82,1.88
2028,6,,4.7,1.88,7.52,11.28,9.4,2.82,1.88
2028,7,,4.7,1.88,7.52,11.28,9.4,2.82,1.88
2028,8,,4.7,1.88,7.52,11.28,9.4,2.82,1.88
2028,9,,4.7,1.88,7.52,11.28,9.4,2.82,1.88
2028,10,,4.7,1.88,7.52,11.28,9.4,2.82,1.88
2028,11,,4.7,1.88,7.52,11.28,9.4,2.82,1.88
2028,12,,4.7,1.88,7.52,11.28,9.4,2.82,1.88
2029,1,,4.6,1.84,7.36,11.04,9.2,2.76,1.84
2029,2,,4.6,1.84,7.36,11.04,9.2,2.76,1.84
2029,3,,4.6,1.84,7.36,11.04,9.2,2.76,1.84
2029,4,,4.6,1.84,7.36,11.04,9.2,2.76,1.84
2029,5,,4.6,1.84,7.36,11.04,9.2,2.76,1.84
2029,6,,4.6,1.84,7.36,11.04,9.2,2.76,1.84
2029,7,,4.6,1.84,7.36,11.04,9.2,2.76,1.84
2029,8,,4.6,1.84,7.36,11.04,9.2,2.76,1.84
2029,9,,4.6,1.84,7.36,11.04,9.2,2.76,1.84
2029,10,,4.6,1.84,7.36,11.04,9.2,2.76,1.84
2029,11,,4.6,1.84,7.36,11.04,9.2,2.76,1.84
2029,12,,4.6,1.84,7.36,11.04,9.2,2.76,1.84
2030,1,,4.5,1.8,7.2,10.8,9.0,2.7,1.8
2030,2,,4.5,1.8,7.2,10.8,9.0,2.7,1.8
2030,3,,4.5,1.8,7.2,10.8,9.0,2.7,1.8
2030,4,,4.5,1.8,7.2,10.8,9.0,2.7,1.8
2030,5,,4.5,1.8,7.2,10.8,9.0,2.7,1.8
2030,6,,4.5,1.8,7.2,10.8,9.0,2.7,1.8
2030,7,,4.5,1.8,7.2,10.8,9.0,2.7,1.8
2030,8,,4.5,1.8,7.2,10.8,9.0,2.7,1.8
2030,9,,4.5,1.8,7.2,10.8,9.0,2.7,1.8
2030,10,,4.5,1.8,7.2,10.8,9.0,2.7,1.8
2030,11,,4.5,1.8,7.2,10.8,9.0,2.7,1.8
2030,12,,4.5,1.8,7.2,10.8,9.0,2.7,1.8
2031,1,,4.4,1.76,7.04,10.56,8.8,2.64,1.76
2031,2,,4.4,1.76,7.04,10.56,8.8,2.64,1.76
2031,3,,4.4,1.76,7.04,10.56,8.8,2.64,1.76
2031,4,,4.4,1.76,7.04,10.56,8.8,2.64,1.76
2031,5,,4.4,1.76,7.04,10.56,8.8,2.64,1.76
2031,6,,4.4,1.76,7.04,10.56,8.8,2.64,1.76
2031,7,,4.4,1.76,7.04,10.56,8.8,2.64,1.76
2031,8,,4.4,1.76,7.04,10.56,8.8,2.64,1.76
2031,9,,4.4,1.76,7.04,10.56,8.8,2.64,1.76
