year,month,zone,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2025,1,,2.05,0.0,3.29,2.33,1.51,0.68,0.0
2025,2,,2.05,0.0,3.29,2.33,1.51,0.68,0.0
2025,3,,2.05,0.0,3.29,2.33,1.51,0.68,0.0
2025,4,,2.05,0.0,3.29,2.33,1.51,0.68,0.0
2025,5,,2.05,0.0,3.29,2.33,1.51,0.68,0.0
2025,6,,2.05,0.0,3.29,2.33,1.51,0.68,0.0
2025,7,,2.05,0.0,3.29,2.33,1.51,0.68,0.0
2025,8,,2.05,0.0,3.29,2.33,1.51,0.68,0.0
2025,9,,2.05,0.0,3.29,2.33,1.51,0.68,0.0
2025,10,,2.05,0.0,3.29,2.33,1.51,0.68,0.0
2025,11,,2.05,0.0,3.29,2.33,1.51,0.68,0.0
2025,12,,2.05,0.0,3.29,2.33,1.51,0.68,0.0
2026,1,,2.09,0.0,3.36,2.38,1.54,0.69,0.0
2026,2,,2.09,0.0,3.36,2.38,1.54,0.69,0.0
2026,3,,2.09,0.0,3.36,2.38,1.54,0.69,0.0
2026,4,,2.09,0.0,3.36,2.38,1.54,0.69,0.0
2026,5,,2.09,0.0,3.36,2.38,1.54,0.69,0.0
2026,6,,2.09,0.0,3.36,2.38,1.54,0.69,0.0
2026,7,,2.09,0.0,3.36,2.38,1.54,0.69,0.0
2026,8,,2.09,0.0,3.36,2.38,1.54,0.69,0.0
2026,9,,2.09,0.0,3.36,2.38,1.54,0.69,0.0
2026,10,,2.09,0.0,3.36,2.38,1.54,0.69,0.0
2026,11,,2.09,0.0,3.36,2.38,1.54,0.69,0.0
2026,12,,2.09,0.0,3.36,2.38,1.54,0.69,0.0
2027,1,,2.13,0.0,3.42,2.42,1.57,0.71,0.0
2027,2,,2.13,0.0,3.42,2.42,1.57,0.71,0.0
2027,3,,2.13,0.0,3.42,2.42,1.57,0.71,0.0
2027,4,,2.13,0.0,3.42,2.42,1.57,0.71,0.0
2027,5,,2.13,0.0,3.42,2.42,1.57,0.71,0.0
2027,6,,2.13,0.0,3.42,2.42,1.57,0.71,0.0
2027,7,,2.13,0.0,3.42,2.42,1.57,0.71,0.0
2027,8,,2.13,0.0,3.42,2.42,1.57,0.71,0.0
2027,9,,2.13,0.0,3.42,2.42,1.57,0.71,0.0
2027,10,,2.13,0.0,3.42,2.42,1.57,0.71,0.0
2027,11,,2.13,0.0,3.42,2.42,1.57,0.71,0.0
2027,12,,2.13,0.0,3.42,2.42,1.57,0.71,0.0
2028,1,,2.18,0.0,3.49,2.47,1.6,0.72,0.0
2028,2,,2.18,0.0,3.49,2.47,1.6,0.72,0.0
2028,3,,2.18,0.0,3.49,2.47,1.6,0.72,0.0
2028,4,,2.18,0.0,3.49,2.47,1.6,0.72,0.0
2028,5,,2.18,0.0,3.49,2.47,1.6,0.72,0.0
2028,6,,2.18,0.0,3.49,2.47,1.6,0.72,0.0
2028,7,,2.18,0.0,3.49,2.47,1.6,0.72,0.0
2028,8,,2.18,0.0,3.49,2.47,1.6,0.72,0.0
2028,9,,2.18,0.0,3.49,2.47,1.6,0.72,0.0
2028,10,,2.18,0.0,3.49,2.47,1.6,0.72,0.0
2028,11,,2.18,0.0,3.49,2.47,1.6,0.72,0.0
2028,12,,2.18,0.0,3.49,2.47,1.6,0.72,0.0
2029,1,,2.22,0.0,3.56,2.52,1.63,0.74,0.0
2029,2,,2.22,0.0,3.56,2.52,1.63,0.74,0.0
2029,3,,2.22,0.0,3.56,2.52,1.63,0.74,0.0
2029,4,,2.22,0.0,3.56,2.52,1.63,0.74,0.0
2029,5,,2.22,0.0,3.56,2.52,1.63,0.74,0.0
2029,6,,2.22,0.0,3.56,2.52,1.63,0.74,0.0
2029,7,,2.22,0.0,3.56,2.52,1.63,0.74,0.0
2029,8,,2.22,0.0,3.56,2.52,1.63,0.74,0.0
2029,9,,2.22,0.0,3.56,2.52,1.63,0.74,0.0
2029,10,,2.22,0.0,3.56,2.52,1.63,0.74,0.0
2029,11,,2.22,0.0,3.56,2.52,1.63,0.74,0.0
2029,12,,2.22,0.0,3.56,2.52,1.63,0.74,0.0
2030,1,,2.26,0.0,3.63,2.57,1.67,0.75,0.0
2030,2,,2.26,0.0,3.63,2.57,1.67,0.75,0.0
2030,3,,2.26,0.0,3.63,2.57,1.67,0.75,0.0
2030,4,,2.26,0.0,3.63,2.57,1.67,0.75,0.0
2030,5,,2.26,0.0,3.63,2.57,1.67,0.75,0.0
2030,6,,2.26,0.0,3.63,2.57,1.67,0.75,0.0
2030,7,,2.26,0.0,3.63,2.57,1.67,0.75,0.0
2030,8,,2.26,0.0,3.63,2.57,1.67,0.75,0.0
2030,9,,2.26,0.0,3.63,2.57,1.67,0.75,0.0
2030,10,,2.26,0.0,3.63,2.57,1.67,0.75,0.0
2030,11,,2.26,0.0,3.63,2.57,1.67,0.75,0.0
