year,month,zone,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2025,1,,2.25,2.25,2.25,2.25,2.25,2.0,2.0
2025,2,,2.25,2.25,2.25,2.25,2.25,2.0,2.0
2025,3,,2.25,2.25,2.25,2.25,2.25,2.0,2.0
2025,4,,2.25,2.25,2.25,2.25,2.25,2.0,2.0
2025,5,,2.25,2.25,2.25,2.25,2.25,2.0,2.0
2025,6,,2.25,2.25,2.25,2.25,2.25,2.0,2.0
2025,7,,2.25,2.25,2.25,2.25,2.25,2.0,2.0
2025,8,,2.25,2.25,2.25,2.25,2.25,2.0,2.0
2025,9,,2.25,2.25,2.25,2.25,2.25,2.0,2.0
2025,10,,2.25,2.25,2.25,2.25,2.25,2.0,2.0
2025,11,,2.25,2.25,2.25,2.25,2.25,2.0,2.0
2025,12,,2.25,2.25,2.25,2.25,2.25,2.0,2.0
2026,1,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2026,2,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2026,3,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2026,4,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2026,5,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2026,6,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2026,7,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2026,8,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2026,9,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2026,10,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2026,11,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2026,12,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2027,1,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2027,2,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2027,3,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2027,4,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2027,5,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2027,6,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2027,7,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2027,8,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2027,9,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
