year,month,zone,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2025,1,,3.85,3.85,3.85,4.4,4.95,3.58,3.58
2025,2,,3.78,3.78,3.78,4.32,4.86,3.51,3.51
2025,3,,3.57,3.57,3.57,4.08,4.59,3.31,3.31
2025,4,,3.32,3.32,3.32,3.8,4.27,3.09,3.09
2025,5,,3.22,3.22,3.22,3.68,4.14,2.99,2.99
2025,6,,3.43,3.43,3.43,3.92,4.41,3.19,3.19
2025,7,,3.68,3.68,3.68,4.2,4.73,3.41,3.41
2025,8,,3.68,3.68,3.68,4.2,4.73,3.41,3.41
2025,9,,3.43,3.43,3.43,3.92,4.41,3.19,3.19
2025,10,,3.32,3.32,3.32,3.8,4.27,3.09,3.09
2025,11,,3.57,3.57,3.57,4.08,4.59,3.31,3.31
2025,12,,3.85,3.85,3.85,4.4,4.95,3.58,3.58
2026,1,,3.91,3.91,3.91,4.47,5.02,3.63,3.63
2026,2,,3.84,3.84,3.84,4.38,4.93,3.56,3.56
2026,3,,3.62,3.62,3.62,4.14,4.66,3.36,3.36
2026,4,,3.37,3.37,3.37,3.86,4.34,3.13,3.13
2026,5,,3.27,3.27,3.27,3.74,4.2,3.03,3.03
2026,6,,3.48,3.48,3.48,3.98,4.48,3.23,3.23
2026,7,,3.73,3.73,3.73,4.26,4.8,3.46,3.46
2026,8,,3.73,3.73,3.73,4.26,4.8,3.46,3.46
2026,9,,3.48,3.48,3.48,3.98,4.48,3.23,3.23
2026,10,,3.37,3.37,3.37,3.86,4.34,3.13,3.13
2026,11,,3.62,3.62,3.62,4.14,4.66,3.36,3.36
2026,12,,3.91,3.91,3.91,4.47,5.02,3.63,3.63
2027,1,,3.97,3.97,3.97,4.53,5.1,3.68,3.68
2027,2,,3.89,3.89,3.89,4.45,5.01,3.62,3.62
2027,3,,3.68,3.68,3.68,4.2,4.73,3.42,3.42
2027,4,,3.43,3.43,3.43,3.91,4.4,3.18,3.18
2027,5,,3.32,3.32,3.32,3.79,4.27,3.08,3.08
2027,6,,3.53,3.53,3.53,4.04,4.54,3.28,3.28
2027,7,,3.79,3.79,3.79,4.33,4.87,3.52,3.52
2027,8,,3.79,3.79,3.79,4.33,4.87,3.52,3.52
2027,9,,3.53,3.53,3.53,4.04,4.54,3.28,3.28
2027,10,,3.43,3.43,3.43,3.91,4.4,3.18,3.18
2027,11,,3.68,3.68,3.68,4.2,4.73,3.42,3.42
2027,12,,3.97,3.97,3.97,4.53,5.1,3.68,3.68
2028,1,,4.03,4.03,4.03,4.6,5.18,3.74,3.74
2028,2,,3.95,3.95,3.95,4.52,5.08,3.67,3.67
2028,3,,3.73,3.73,3.73,4.27,4.8,3.47,3.47
2028,4,,3.48,3.48,3.48,3.97,4.47,3.23,3.23
2028,5,,3.37,3.37,3.37,3.85,4.33,3.13,3.13
2028,6,,3.59,3.59,3.59,4.1,4.61,3.33,3.33
2028,7,,3.84,3.84,3.84,4.39,4.94,3.57,3.57
2028,8,,3.84,3.84,3.84,4.39,4.94,3.57,3.57
2028,9,,3.59,3.59,3.59,4.1,4.61,3.33,3.33
2028,10,,3.48,3.48,3.48,3.97,4.47,3.23,3.23
2028,11,,3.73,3.73,3.73,4.27,4.8,3.47,3.47
2028,12,,4.03,4.03,4.03,4.6,5.18,3.74,3.74
2029,1,,4.09,4.09,4.09,4.67,5.25,3.79,3.79
2029,2,,4.01,4.01,4.01,4.59,5.16,3.73,3.73
2029,3,,3.79,3.79,3.79,4.33,4.87,3.52,3.52
2029,4,,3.53,3.53,3.53,4.03,4.54,3.28,3.28
2029,5,,3.42,3.42,3.42,3.91,4.39,3.17,3.17
2029,6,,3.64,3.64,3.64,4.16,4.68,3.38,3.38
