ID,Owner,Group,Status,Name,SP Name,CAMPD Name,CAMPD Facility ID,Unit Detail,ISO,State,Stat Type,Equity Share %,Group,Fuel Type,Plant Type,Type,First in Service Year,Constellation Owned Capacity (MW),Available CCS Capacity
79,Constellation Energy,CPN,Operating,Agnews,Agnews Cogeneration,N/A,N/A,"GEN1, GEN2",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1990,28,24.08
173,Constellation Energy,CPN,Operating,Aidlin Geothermal,Aidlin Geothermal,N/A,N/A,"GEN1, GEN2",CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1989,20,
1,Constellation Energy,CEG,Operating,Antelope Valley Solar,Antelope Valley Solar Ranch One,N/A,N/A,Antelope Valley Solar,CAISO,CA,Renewable Generation,100%,Solar,Solar,Utility Solar,Intermittent,2013,241.5,
80,Constellation Energy,CPN,Operating,Baytown,Baytown Power Plant,Baytown Energy Center,55327,"CTG1-3, STG1",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,852,732.72
80,Constellation Energy,CPN,Operating,Baytown Peaker,BTE Baytown Chiller Gas Plant,Baytown Energy Center,55327,1,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2018,270,232.2
81,Constellation Energy,CPN,Operating,Bayview,Bayview,N/A,N/A,"BAYV, BYV2-6",PJM,VA,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1963,12.6,
82,Constellation Energy,CPN,Operating,Bear Canyon,Bear Canyon Energy Storage Project,N/A,N/A,BC1,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2024,13,
3,Constellation Energy,CEG,Operating,Beebe,Beebe Community Wind Farm,N/A,N/A,Beebe,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,81.6,
2,Constellation Energy,CEG,Operating,Beebe 1B,Beebe 1B Wind Farm,N/A,N/A,Beebe 1b,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2014,50.4,
4,Constellation Energy,CEG,Operating,Bennett Creek,Bennett Creek Wind (Mountain Home),N/A,N/A,Bennett Creek,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,21,
84,Constellation Energy,CPN,Operating,"Bethpage 1-3, 6-7",Bethpage,Bethpage Energy Center,50292,GEN1-3 & GEN6-7,New York,NY,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1989,143,122.98
84,Constellation Energy,CPN,Operating,Bethpage 5,Bethpage CT,Bethpage Energy Center,50292,GEN5,New York,NY,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,49.6,
5,Constellation Energy,CEG,Operating,Bluegrass Ridge,Bluegrass Ridge,N/A,N/A,Wind Capital,NA,MO,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,56.13,
6,Constellation Energy,CEG,Operating,Bluestem,Bluestem Wind Project,N/A,N/A,Bluestem,SPP,OK,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2016,198,
86,Constellation Energy,CPN,Operating,Bosque / Thad Hill,Calpine Bosque Energy Center(Thad Hill),Bosque County Power Plant,55172,"GT-1-3, ST-4-5",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,801,688.86
7,Constellation Energy,CEG,Operating,Braidwood,Braidwood Clean Energy Center,N/A,N/A,Bradiwood 1 & 2,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1988,2401.2,
8,Constellation Energy,CEG,Operating,Byron,Byron Generating Station,N/A,N/A,Byron 1 & 2,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1985,2378.9,
