ID,Owner,Group,Status,Name,SP Name,CAMPD Name,CAMPD Facility ID,Unit Detail,ISO,State,Stat Type,Equity Share %,Group,Fuel Type,Plant Type,Type,First in Service Year,Constellation Owned Capacity (MW),2023_equity_emissions_mtco2,2023_equity_netgen_MWh,2024_equity_emissions_mtco2,2024_equity_netgen_MWh,,,
79,Constellation Energy,Fossil,Operating,Agnews,Agnews Cogeneration,N/A,N/A,"GEN1, GEN2",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1990,28,19512.86208,35748," 5,641.02 ","10,346",,,
173,Constellation Energy,Geothermal,Operating,Aidlin Geothermal,Aidlin Geothermal,N/A,N/A,"GEN1, GEN2",CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1989,20,3114.047772,77312," 9,486.73 ",107929.2222,,,
1,Constellation Energy,Solar,Operating,Antelope Valley Solar,Antelope Valley Solar Ranch One,N/A,N/A,Antelope Valley Solar,CAISO,CA,Renewable Generation,100%,Solar,Solar,Utility Solar,Intermittent,2013,241.5,0,568699.1697, -   ,0,,,
80,Constellation Energy,Fossil,Operating,Baytown,Baytown Power Plant,Baytown Energy Center,55327,"CTG1-3, STG1",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,852,1410839.024," 3,487,830.00 "," 1,453,091.60 ",3515738.365,,,
80,Constellation Energy,Fossil,Operating,Baytown Peaker,BTE Baytown Chiller Gas Plant,Baytown Energy Center,55327,1,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2018,270,632439.8212," 1,563,497.00 "," 651,380.47 "," 1,576,007.54 ",,,
81,Constellation Energy,Fossil,Operating,Bayview,Bayview,N/A,N/A,"BAYV, BYV2-6",PJM,VA,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1963,12.6,1142.215892,1548," 1,414.18 ",1864.002,,,
82,Constellation Energy,Storage,Operating,Bear Canyon,Bear Canyon Energy Storage Project,N/A,N/A,BC1,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2024,13,0,0, -   ,0,,,
3,Constellation Energy,Wind,Operating,Beebe,Beebe Community Wind Farm,N/A,N/A,Beebe,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,81.6,0,93170.1048, -   ,48646.16643,,,
2,Constellation Energy,Wind,Operating,Beebe 1B,Beebe 1B Wind Farm,N/A,N/A,Beebe 1b,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2014,50.4,0,60558.6954, -   ,33033.79242,,,
4,Constellation Energy,Wind,Operating,Bennett Creek,Bennett Creek Wind (Mountain Home),N/A,N/A,Bennett Creek,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,21,0,19934.85756, -   ,0,,,
84,Constellation Energy,Fossil,Operating,"Bethpage 1-3, 6-7",Bethpage,Bethpage Energy Center,50292,GEN1-3 & GEN6-7,New York,NY,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1989,143,314817.8933,576992.7762," 297,835.05 ",556781.0211,,,
84,Constellation Energy,Fossil,Operating,Bethpage 5,Bethpage CT,Bethpage Energy Center,50292,GEN5,New York,NY,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,49.6,0,0, -   ,0,,,
5,Constellation Energy,Wind,Operating,Bluegrass Ridge,Bluegrass Ridge,N/A,N/A,Wind Capital,NA,MO,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,56.13,0,50946.02619, -   ,21398.76213,,,
6,Constellation Energy,Wind,Operating,Bluestem,Bluestem Wind Project,N/A,N/A,Bluestem,SPP,OK,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2016,198,0,384694.6244, -   ,211939.8284,,,
86,Constellation Energy,Fossil,Operating,Bosque / Thad Hill,Calpine Bosque Energy Center(Thad Hill),Bosque County Power Plant,55172,"GT-1-3, ST-4-5",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,801,1832266.43,4172244.818," 1,564,319.07 ",3385364.201,,,
200,Constellation Energy,Fossil,Operating,Thad Hill II,Thad Hill II Energy Center,N/A,N/A,CTG1-STG1,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Baseload,2026,400,0,0,0,0,,,
7,Constellation Energy,Nuclear,Operating,Braidwood,Braidwood Clean Energy Center,N/A,N/A,Bradiwood 1 & 2,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1988,2401.2,0,20113596.02, -   ,19466789,,,
8,Constellation Energy,Nuclear,Operating,Byron,Byron Generating Station,N/A,N/A,Byron 1 & 2,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1985,2378.9,0,19465587.99, -   ,19848717,,,
85,Constellation Energy,Geothermal,Operating,Calistoga,Calistoga Geothermal,N/A,N/A,UNT1-2,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1984,110,19049.63032,472942," 43,273.27 ",488441.7778,,,
