"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Operating Time Count","Sum of the Operating Time","Gross Load (MWh)","Steam Load (1000 lb)","SO2 Mass (short tons)","SO2 Rate (lbs/mmBtu)","CO2 Mass (short tons)","CO2 Rate (short tons/mmBtu)","NOx Mass (short tons)","NOx Rate (lbs/mmBtu)","Heat Input (mmBtu)","Primary Fuel Type","Secondary Fuel Type","Unit Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Program Code"
"AL","Barry",3,"1","CS0AAN",2025,484,476.5,14004.75,,0.058,0.001,11479.55,0.0592,6.359,0.0552,193143.85,"Pipeline Natural Gas",,"Tangentially-fired",,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Barry",3,"2","CS0AAN",2025,587,579,14769.5,,0.068,0.001,13539.175,0.0591,7.34,0.0518,227797.875,"Pipeline Natural Gas",,"Tangentially-fired",,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Barry",3,"4",,2025,3045,3032.75,310165.5,,1.059,0.001,209845.975,0.059,176.549,0.0979,3531078.85,"Pipeline Natural Gas",,"Tangentially-fired",,"Low NOx Burner Technology w/ Separated OFA|Selective Non-catalytic Reduction",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Barry",3,"5",,2025,2224,2213.5,968755.75,,162.607,0.0353,970570.825,0.103,392.831,0.0891,9459766.35,"Coal","Pipeline Natural Gas","Tangentially-fired","Wet Limestone","Low NOx Burner Technology w/ Separated OFA|Selective Catalytic Reduction","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","ARP, CSNOX, CSOSG2, CSSO2G2, MATS"
"AL","Barry",3,"6A",,2025,7318,7285.5,1808266,,3.942,0.001,780934.75,0.059,62.376,0.0112,13140709.5,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Barry",3,"6B",,2025,7471,7446,1882084.25,,4.051,0.001,802491,0.059,57.35,0.0098,13503402.95,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Barry",3,"7A",,2025,7693,7675.5,2057657.5,,4.404,0.001,872402.35,0.059,59.53,0.0088,14679810.45,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Barry",3,"7B",,2025,7753,7744.5,2072297.25,,4.462,0.001,883775.625,0.059,61.663,0.0089,14871203.475,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Barry",3,"8",,2025,7658,7650.75,4740715.25,,9.049,0.001,1792553.525,0.059,65.566,0.0048,30163205.65,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2, CSSO2G2, NSPS4T"
"TX","Copper Station",9,"CTG-1",,2025,865,727.85,28723.79,,,,,,59.338,0.2453,448183.943,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection",,,"CSOSG2"
"AL","Greene County",10,"1","CS0EBN",2025,5619,5609.5,596115.5,,1.731,0.001,342923.125,0.0589,415.542,0.1292,5770352.7,"Pipeline Natural Gas",,"Cell burner boiler",,"Low NOx Cell Burner",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Greene County",10,"2","CS0EBN",2025,5443,5436,546849.75,,1.627,0.001,322236.8,0.059,392.404,0.1309,5422256.3,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Greene County",10,"CT10",,2025,119,96.25,5035,,0.069,0.0021,4687.611,0.1267,2.525,0.0731,67548.225,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
